2030	3768	6144
2031	3769	6145
2039	3772	6146
2040	3773	6147
2045	3978	6148
2046	3979	6149
2047	3980	6150
2050	3981	6151
2051	3982	6152
2053	3983	6153
1684	3658	6154
1685	3659	6155
1688	3662	6156
1689	3663	6157
1690	3664	6158
1691	3665	6159
1692	3666	6160
1693	3667	6161
1698	3670	6162
1699	3671	6163
1700	3672	6164
1715	3673	6165
1716	3674	6166
1721	3679	6167
1722	3680	6168
1731	3681	6169
1732	3682	6170
1733	3683	6171
1734	3684	6172
1742	3685	6173
1743	3686	6174
2190	3984	6175
1748	3687	6176
1749	3688	6177
1750	3689	6178
1629	3640	6179
1630	3641	6180
1635	3644	6181
1636	3645	6182
1637	3646	6183
1638	3647	6184
1643	3652	6185
1644	3653	6186
1645	3654	6187
1620	3635	6188
1621	3636	6189
1626	3637	6190
1627	3638	6191
1612	3629	6192
1613	3630	6193
1618	3633	6194
1619	3634	6195
3020	3987	6196
3021	3988	6197
3016	3989	5607
3017	3990	5608
2820	3991	5511
2821	3992	5512
3022	3993	6198
3023	3994	6199
3026	3995	6200
3027	3996	6201
3028	3997	6202
3029	3998	6203
2810	3999	5504
3032	4000	6204
3033	4001	6205
3018	4002	6206
3019	4003	6207
3034	4004	6208
3035	4005	6209
3038	4006	6210
3039	4007	6211
3036	4008	6212
3037	4009	6213
3040	4012	6214
3041	4013	6215
2828	4014	5517
2817	4015	5509
3204	4016	5813
3205	4017	5814
3113	4018	6216
3114	4019	6217
2857	4022	5541
2858	4023	5542
3115	4024	6218
3116	4025	6219
3119	4026	6220
3120	4027	6221
3117	4028	6222
3118	4029	6223
3121	4030	6224
3122	4031	6225
2847	4032	5532
3125	4033	6226
3126	4034	6227
3127	4039	6228
3128	4040	6229
3131	4041	6230
3132	4042	6231
3129	4043	6232
3130	4044	6233
3133	4045	6234
3134	4046	6235
2854	4047	5539
3210	4048	5809
3211	4049	5810
2841	4050	5526
2844	4051	5529
2836	4052	5524
3251	4053	5815
3252	4054	5816
3253	4055	5817
3254	4056	5818
3255	4057	5819
3256	4058	5820
3257	4059	5821
3258	4060	5822
3260	4061	5823
3261	4062	5824
3263	4063	5825
3266	4065	5826
3267	4066	5827
3268	4067	5828
3270	4068	5829
3271	4069	5830
3273	4070	5831
3274	4071	5832
3275	4072	5833
3276	4073	5834
3277	4074	5835
3278	4075	5836
3279	4076	5837
3280	4077	5838
3281	4078	5839
3284	4080	5840
3285	4081	5841
3286	4082	5842
3287	4083	5843
3302	4085	5844
3303	4086	5845
3305	4088	5846
3306	4089	5847
3307	4090	5848
3308	4091	5849
3309	4092	5850
3310	4093	5851
3311	4094	5852
3312	4095	5853
3313	4096	5854
3316	4099	5855
3317	4100	5856
3318	4101	5857
3328	4103	5858
3329	4104	5859
3331	4106	5860
3334	4107	5861
3339	4108	5862
3340	4109	5863
3341	4110	5864
3342	4111	5865
3343	4112	5866
3348	4113	5867
3349	4114	5868
3350	4115	5869
3351	4116	5870
3355	4117	5871
3356	4118	5872
3360	4119	5873
3361	4120	5874
3362	4121	6236
3363	4122	6237
2936	4123	5570
2937	4124	5571
3366	4125	6238
3367	4126	6239
3368	4127	6240
3369	4128	6241
3370	4129	6242
3371	4130	6243
3374	4131	6244
3375	4132	6245
2926	4133	5561
3376	4134	6246
3377	4135	6247
3378	4138	6248
3379	4139	6249
3380	4140	6250
3381	4141	6251
3382	4142	6252
3383	4143	6253
3384	4144	6254
3385	4145	6255
3386	4146	6256
3387	4147	6257
2942	4148	5575
2933	4149	5568
3206	4150	5805
3207	4151	5806
3389	4152	5875
3390	4153	5876
3392	4154	5877
3393	4155	5878
3394	4156	5879
3395	4157	5880
3396	4158	5881
3397	4159	5882
3398	4160	5883
3399	4161	5884
3400	4162	5885
3403	4164	5886
3404	4165	5887
3405	4166	5888
3407	4168	5889
3408	4169	5890
3410	4171	5891
3412	4173	5892
3413	4174	5893
3414	4175	5894
3415	4176	5895
3416	4177	5896
3417	4178	5897
3418	4179	5898
3419	4181	5899
3420	4182	5900
3421	4183	5901
3422	4184	5902
3423	4185	6258
3424	4186	6259
2983	4187	5595
2984	4188	5596
3425	4189	6260
3426	4190	6261
3427	4191	6262
3428	4192	6263
3429	4193	6264
3430	4194	6265
3433	4195	6266
3434	4196	6267
2974	4197	5587
3436	4198	5903
3437	4199	5904
3439	4200	5905
3440	4201	5906
3441	4202	5907
3442	4203	5908
3443	4204	5909
3444	4205	5910
3445	4206	5911
3446	4207	5912
3447	4208	5913
3450	4210	5914
3451	4211	5915
3452	4212	5916
3453	4213	6268
3454	4214	6269
3457	4217	6270
3458	4218	6271
3460	4220	5919
3461	4221	5920
3463	4223	5921
3466	4224	5922
3467	4225	6272
3468	4226	6273
3469	4227	6274
3470	4228	6275
3471	4229	5925
3472	4230	5917
3473	4231	5918
3474	4232	5926
3475	4233	5923
3476	4236	6276
3477	4237	6277
3478	4238	5924
2658	3987	5927
2659	3988	5928
2664	3993	5929
2665	3994	5930
2666	3995	5931
2667	3996	5932
2672	3997	5933
2673	3998	5934
2674	3999	5935
2675	4000	5936
2676	4001	5937
2681	4004	5938
2682	4005	5939
2683	4006	5940
2684	4007	5941
2689	4012	5942
2690	4013	5943
2691	4014	5944
2692	4015	5945
2693	4016	5946
2694	4017	5947
2730	4018	5948
2731	4019	5949
2734	4022	5950
2735	4023	5951
2736	4024	5952
2737	4025	5953
2738	4026	5954
2739	4027	5955
2744	4030	5956
2745	4031	5957
2746	4032	5958
2761	4033	5959
2762	4034	5960
2767	4039	5961
2768	4040	5962
2777	4041	5963
2778	4042	5964
2779	4043	5965
2780	4044	5966
2788	4045	5967
2789	4046	5968
2794	4047	5969
2795	4048	5970
2796	4049	5971
2799	4050	5972
2800	4051	5973
2801	4052	5974
2820	4066	5985
2821	4067	5986
2838	4081	5999
2839	4082	6000
2840	4083	6001
2857	4100	6014
2858	4101	6015
2875	4114	6026
2876	4115	6027
2877	4116	6028
2878	4117	6029
2879	4118	6030
2883	4119	6031
2884	4120	6032
2889	4123	6033
2890	4124	6034
2901	4133	6035
2902	4134	6036
2903	4135	6037
2914	4146	6038
2916	4148	6039
2917	4149	6040
2918	4150	6041
2919	4151	6042
2936	4165	6053
2937	4166	6054
2855	4182	6066
2859	4183	6067
2862	4184	6068
2951	4185	6069
2967	4197	6070
2983	4211	6083
2984	4212	6084
2985	4213	6085
2986	4214	6086
2999	4225	6091
3000	4226	6092
3008	4234	6098
2882	4235	6099
3009	4236	6100
3479	549	3627
3480	550	3628
3481	578	4952
3482	579	4953
3483	580	4954
3484	581	4955
3485	582	4956
3486	583	4957
3487	584	4958
3488	585	4959
3489	581	4960
3490	578	4961
3491	586	4962
3492	587	4963
3493	588	4964
3494	589	4965
3495	588	4966
3496	589	4967
3497	590	4968
3498	591	4969
3499	592	4970
3500	593	4971
3501	594	4972
3502	595	4973
3503	596	4974
3504	597	4975
3505	622	4976
3506	623	4977
3507	624	4978
3508	625	4979
3509	626	4980
3510	627	4981
3511	628	4982
3512	629	4983
3513	625	4984
3514	624	4985
3515	623	4986
3516	622	4987
3517	628	4988
3518	629	4989
3519	626	4990
3520	627	4991
3521	707	4992
3522	708	4993
3523	709	4994
3524	710	4995
3525	711	4996
3526	712	4997
3527	713	4998
3528	714	4999
3529	707	5000
3530	708	5001
3531	709	5002
3532	710	5003
3533	711	5004
3534	712	5005
3535	713	5006
3536	714	5007
3537	590	5008
3538	591	5009
3539	592	5010
3540	593	5011
3541	579	5012
3542	580	5013
3543	582	5014
3544	583	5015
3545	584	5016
3546	585	5017
3547	586	5018
3548	587	5019
3549	594	5020
3550	595	5021
3551	596	5022
3552	597	5023
3490	55	4376
3541	50	4377
3542	51	4378
3489	54	4379
3543	56	4380
3544	61	4381
3545	24	5024
3546	25	5025
3484	32	5026
3481	18	5027
3547	40	5028
3548	41	5029
3495	93	5030
3496	94	5031
3493	114	4374
3494	115	4375
3537	52	4370
3538	53	4371
3539	59	4372
3540	60	4373
3549	45	5032
3550	48	5033
3551	18	5034
3552	32	5035
3516	268	5036
3515	269	5037
3514	269	5038
3513	268	5039
3519	270	5040
3520	271	5041
3517	270	5042
3518	271	5043
3508	18	5044
3507	32	5045
3506	5	5046
3505	5	5047
3511	40	5048
3512	41	5049
3509	45	5050
3510	48	5051
3529	278	5052
3530	279	5053
3531	441	5054
3532	442	5055
3533	441	5056
3534	442	5057
3535	276	5058
3536	277	5059
3521	528	5060
3522	529	5061
3523	274	5062
3524	275	5063
3525	528	5064
3526	529	5065
3527	272	5066
3528	273	5067
3497	40	5068
3498	41	5069
3499	32	5070
3500	18	5071
3482	24	5072
3483	25	5073
3485	45	5074
3486	48	5075
3487	52	5076
3488	53	5077
3491	59	5078
3492	60	5079
3501	50	5080
3502	51	5081
3503	56	5082
3504	61	5083
3553	612	4402
3554	613	4403
3555	614	4404
3556	615	4405
3557	616	4406
3558	617	4407
3559	953	5030
3560	954	5031
3561	955	5084
3562	956	5085
3563	957	5086
3564	958	5087
3565	953	5024
3566	954	5025
3567	610	4400
3568	611	4401
3569	606	4396
3570	607	4397
3571	608	4398
3572	609	4399
3573	959	5088
3574	960	5089
3575	961	5090
3576	962	5091
3577	963	5060
3578	964	5061
3579	965	5062
3580	966	5063
3581	967	5064
3582	968	5065
3583	969	5066
3584	970	5067
3585	1008	5092
3586	1009	5093
3587	1010	5056
3588	1011	5057
3589	1012	5054
3590	1013	5055
3591	1014	5094
3592	1015	5095
3593	1058	5074
3594	1059	5075
3595	1012	5048
3596	1013	5049
3597	1010	5046
3598	1011	5047
3599	1060	5072
3600	1061	5073
3601	963	5036
3602	964	5037
3603	965	5038
3604	966	5039
3605	967	5040
3606	968	5041
3607	969	5042
3608	970	5043
3609	1128	5096
3610	1129	5097
3611	1130	5098
3612	1131	5099
3613	1060	5058
3614	1061	5059
3615	1058	5052
3616	1059	5053
3617	1132	5100
3618	1133	5101
3619	1134	5102
3620	1135	5103
3621	1136	5104
3622	1137	5105
3623	1138	5106
3624	1139	5107
3553	961	4952
3554	1169	4953
3555	1170	4954
3556	962	4955
3557	959	4956
3558	960	4957
3559	600	4958
3560	601	4959
3561	602	4960
3562	603	4961
3563	604	4962
3564	605	4963
3565	1169	4964
3566	1170	4965
3567	598	4966
3568	599	4967
3569	957	4968
3570	958	4969
3571	955	4970
3572	956	4971
3573	618	4972
3574	619	4973
3575	620	4974
3576	621	4975
3577	1171	4976
3578	1172	4977
3579	1130	4978
3580	1131	4979
3581	1173	4980
3582	1174	4981
3583	1128	4982
3584	1129	4983
3585	1181	4984
3586	1182	4985
3587	1183	4986
3588	1184	4987
3589	1185	4988
3590	1186	4989
3591	1187	4990
3592	1188	4991
3593	1173	4992
3594	1174	4993
3595	1226	4994
3596	1227	4995
3597	1171	4996
3598	1172	4997
3599	1228	4998
3600	1229	4999
3601	1181	5000
3602	1182	5001
3603	1183	5002
3604	1184	5003
3605	1185	5004
3606	1186	5005
3607	1187	5006
3608	1188	5007
3609	1132	5008
3610	1133	5009
3611	1134	5010
3612	1135	5011
3613	1136	5012
3614	1137	5013
3615	1138	5014
3616	1139	5015
3617	1228	5016
3618	1229	5017
3619	1226	5018
3620	1227	5019
3621	1014	5020
3622	1015	5021
3623	1008	5022
3624	1009	5023
3629	1612	5108
3630	1613	5109
3631	1616	5110
3632	1617	5111
3633	1618	5112
3634	1619	5113
3635	1620	5114
3636	1621	5115
3637	1626	5116
3638	1627	5117
3639	1628	5118
3640	1629	5119
3641	1630	5120
3642	1633	5121
3643	1634	5122
3644	1635	5123
3645	1636	5124
3646	1637	5125
3647	1638	5126
3648	1639	5127
3649	1640	5128
3652	1643	5129
3653	1644	5130
3654	1645	5131
3655	1646	5132
3656	1647	5133
3657	1648	5134
3658	1684	5135
3659	1685	5136
3662	1688	5137
3663	1689	5138
3664	1690	5139
3665	1691	5140
3666	1692	5141
3667	1693	5142
3668	1694	5143
3669	1695	5144
3670	1698	5145
3671	1699	5146
3672	1700	5147
3673	1715	5148
3674	1716	5149
3677	1719	5150
3678	1720	5151
3679	1721	5152
3680	1722	5153
3681	1731	5154
3682	1732	5155
3683	1733	5156
3684	1734	5157
3685	1742	5158
3686	1743	5159
3687	1748	5160
3688	1749	5161
3689	1750	5162
3690	1753	5163
3691	1754	5164
3692	1757	5165
3707	1903	5180
3708	1904	5181
3711	1907	5182
3712	1908	5183
3713	1909	5184
3714	1910	5185
3715	1911	5186
3716	1912	5187
3717	1913	5188
3718	1914	5189
3719	1917	5190
3720	1918	5191
3721	1919	5192
3722	1920	5193
3723	1921	5194
3726	1924	5195
3727	1925	5196
3728	1926	5197
3729	1927	5198
3730	1928	5199
3731	1929	5200
3732	1930	5201
3733	1931	5202
3734	1934	5203
3735	1935	5204
3736	1936	5205
3737	1937	5206
3738	1938	5207
3739	1939	5208
3745	1977	5214
3746	1978	5215
3747	1981	5216
3748	1982	5217
3749	1983	5218
3750	1984	5219
3751	1985	5220
3752	1986	5221
3753	1987	5222
3754	1988	5223
3755	1991	5224
3756	1992	5225
3757	1993	5226
3760	2012	5229
3761	2013	5230
3764	2018	5231
3765	2019	5232
3766	2028	5233
3767	2029	5234
3768	2030	5235
3769	2031	5236
3770	2037	5237
3771	2038	5238
3772	2039	5239
3773	2040	5240
3797	1956	5241
3798	1957	5242
3813	1974	5243
3814	1975	5244
3815	1976	5245
3830	2010	5246
3831	2011	5247
3851	2042	5248
3852	2043	5249
3853	2044	5250
3854	2048	5251
3855	2049	5252
3856	2054	5253
3857	2055	5254
3915	1859	5255
3916	1860	5256
3930	2189	5257
3931	1895	5258
3932	1896	5259
3946	2192	5260
3947	2193	5261
3954	16	5262
3955	17	5263
3956	37	5264
3948	38	5265
3949	39	5266
3957	44	5267
3950	100	5268
3951	101	5269
3952	103	5270
3953	106	5272
3965	46	5273
3966	47	5274
3934	214	5275
3935	215	5276
3936	217	5277
3937	218	5278
3938	219	5279
3939	220	5280
3940	225	5281
3941	226	5282
3942	227	5283
3943	228	5284
3944	229	5285
3945	234	5287
3968	231	5288
3969	97	5289
3970	102	5290
3900	461	5292
3901	462	5293
3903	464	5295
3904	465	5296
3905	466	5297
3906	467	5298
3907	468	5299
3908	469	5300
3909	470	5301
3910	471	5302
3911	472	5303
3914	475	5306
3915	479	5307
3916	480	5308
3918	488	5310
3919	489	5311
3921	491	5313
3923	494	5314
3924	499	5315
3925	500	5316
3926	501	5317
3927	502	5318
3928	503	5319
3929	507	5320
3971	504	5321
3972	511	5322
3973	512	5323
3931	487	5324
3932	490	5325
3974	263	5326
3975	264	5327
3785	1017	5328
3786	1018	5329
3788	1020	5330
3789	1021	5331
3790	1022	5332
3791	1023	5333
3792	1025	5334
3793	1026	5335
3794	1028	5336
3796	1031	5338
3797	1032	5339
3798	1033	5340
3800	1035	5342
3801	1036	5343
3803	1038	5345
3804	1039	5346
3806	1041	5348
3807	1042	5349
3808	1043	5350
3809	1044	5351
3810	1045	5352
3811	1046	5353
3812	1049	5355
3813	1050	5356
3814	1056	5357
3815	1057	5358
3818	1078	5359
3819	1079	5360
3820	1081	5361
3821	1082	5362
3822	1083	5363
3823	1084	5364
3824	1085	5365
3825	1086	5366
3826	1087	5367
3827	1088	5368
3828	1089	5369
3829	1091	5371
3830	1092	5372
3831	1093	5373
3835	1102	5375
3836	1103	5376
3838	1104	5378
3839	1107	5379
3842	1112	5380
3843	1113	5381
3844	1114	5382
3845	1115	5383
3846	1116	5384
3847	1053	5385
3848	1117	5386
3850	1120	5387
3707	1142	5388
3708	1143	5389
3711	1032	5392
3712	1033	5393
3713	1144	5394
3714	1145	5395
3715	1148	5396
3716	1149	5397
3719	1150	5398
3720	1151	5399
3721	1022	5400
3722	1157	5401
3723	1158	5402
3728	1159	5405
3729	1160	5406
3730	1163	5407
3731	1164	5408
3732	1161	5409
3733	1162	5410
3734	1165	5411
3735	1166	5412
3736	1040	5413
3737	1029	5414
3738	1179	5415
3739	1180	5416
3745	1230	5417
3746	1231	5418
3747	1092	5419
3748	1093	5420
3749	1232	5421
3750	1233	5422
3751	1234	5423
3752	1235	5424
3755	1240	5427
3756	1241	5428
3757	1083	5429
3760	1258	5430
3761	1259	5431
3764	1262	5432
3765	1263	5433
3766	1272	5434
3767	1273	5435
3768	1274	5436
3769	1275	5437
3772	1283	5438
3773	1284	5439
3978	1090	5440
3979	1175	5441
3980	1176	5442
3981	1077	5443
3982	1080	5444
3983	1048	5445
3658	513	5446
3659	514	5447
3662	479	5448
3663	480	5449
3664	515	5450
3665	516	5451
3666	522	5452
3667	523	5453
3670	524	5456
3671	525	5457
3672	466	5458
3673	554	5459
3674	555	5460
3679	558	5463
3680	559	5464
3681	566	5465
3682	567	5466
3683	568	5467
3684	569	5468
3685	575	5469
3686	576	5470
3984	493	5471
3687	473	5472
3688	556	5473
3689	557	5474
3640	237	5475
3641	238	5476
3644	240	5479
3645	241	5480
3646	256	5481
3647	257	5482
3652	265	5485
3653	266	5486
3654	219	5487
3635	109	5490
3636	110	5491
3637	119	5492
3638	120	5493
3629	13	5494
3630	15	5495
3633	42	5496
3634	43	5497
3987	2658	5388
3988	2659	5389
3989	2660	5390
3990	2661	5391
3991	2662	5392
3992	2663	5393
3993	2664	5394
3994	2665	5395
3995	2666	5396
3996	2667	5397
3997	2672	5398
3998	2673	5399
3999	2674	5400
4000	2675	5401
4001	2676	5402
4002	2679	5403
4003	2680	5404
4004	2681	5405
4005	2682	5406
4006	2683	5407
4007	2684	5408
4008	2685	5409
4009	2686	5410
4012	2689	5411
4013	2690	5412
4014	2691	5413
4015	2692	5414
4016	2693	5415
4017	2694	5416
4018	2730	5417
4019	2731	5418
4022	2734	5419
4023	2735	5420
4024	2736	5421
4025	2737	5422
4026	2738	5423
4027	2739	5424
4028	2740	5425
4029	2741	5426
4030	2744	5427
4031	2745	5428
4032	2746	5429
4033	2761	5430
4034	2762	5431
4039	2767	5432
4040	2768	5433
4041	2777	5434
4042	2778	5435
4043	2779	5436
4044	2780	5437
4045	2788	5438
4046	2789	5439
4047	2794	5440
4048	2795	5441
4049	2796	5442
4050	2799	5443
4051	2800	5444
4052	2801	5445
4053	2804	5498
4054	2805	5499
4055	2806	5500
4056	2807	5501
4057	2808	5502
4058	2809	5503
4059	2810	5504
4060	2811	5505
4061	2813	5506
4062	2814	5507
4063	2816	5508
4065	2819	5510
4066	2820	5511
4067	2821	5512
4068	2823	5513
4069	2824	5514
4070	2826	5515
4071	2827	5516
4072	2828	5517
4073	2829	5518
4074	2830	5519
4075	2831	5520
4076	2832	5521
4077	2833	5522
4078	2834	5523
4080	2837	5525
4081	2838	5370
4082	2839	5374
4083	2840	5377
4085	2842	5527
4086	2843	5528
4088	2845	5530
4089	2846	5531
4090	2847	5532
4091	2848	5533
4092	2849	5534
4093	2850	5535
4094	2851	5536
4095	2852	5537
4096	2853	5538
4099	2856	5540
4100	2857	5541
4101	2858	5542
4103	2860	5543
4104	2861	5544
4106	2863	5545
4107	2866	5546
4108	2867	5547
4109	2868	5548
4110	2869	5549
4111	2870	5550
4112	2871	5551
4113	2874	5552
4114	2875	5354
4115	2876	5553
4116	2877	5554
4117	2878	5341
4118	2879	5344
4119	2883	5555
4120	2884	5556
4121	2885	5446
4122	2886	5447
4123	2889	5448
4124	2890	5449
4125	2891	5450
4126	2892	5451
4127	2893	5452
4128	2894	5453
4129	2895	5454
4130	2896	5455
4131	2899	5456
4132	2900	5457
4133	2901	5458
4134	2902	5459
4135	2903	5460
4138	2906	5461
4139	2907	5462
4140	2908	5463
4141	2909	5464
4142	2910	5465
4143	2911	5466
4144	2912	5467
4145	2913	5468
4146	2914	5469
4147	2915	5470
4148	2916	5471
4149	2917	5472
4150	2918	5473
4151	2919	5474
4152	2921	5557
4153	2922	5558
4154	2924	5559
4155	2925	5560
4156	2926	5561
4157	2927	5562
4158	2928	5563
4159	2929	5564
4160	2930	5565
4161	2931	5566
4162	2932	5567
4164	2935	5569
4165	2936	5570
4166	2937	5571
4168	2938	5572
4169	2939	5573
4171	2940	5574
4173	2942	5575
4174	2943	5576
4175	2944	5577
4176	2945	5578
4177	2946	5579
4178	2947	5580
4179	2948	5581
4181	2950	5582
4182	2855	5305
4183	2859	5309
4184	2862	5312
4185	2951	5475
4186	2952	5476
4187	2955	5477
4188	2956	5478
4189	2957	5479
4190	2958	5480
4191	2959	5481
4192	2960	5482
4193	2961	5483
4194	2962	5484
4195	2965	5485
4196	2966	5486
4197	2967	5487
4198	2969	5583
4199	2970	5584
4200	2972	5585
4201	2973	5586
4202	2974	5587
4203	2975	5588
4204	2976	5589
4205	2977	5590
4206	2978	5591
4207	2979	5592
4208	2980	5593
4210	2982	5594
4211	2983	5595
4212	2984	5596
4213	2985	5490
4214	2986	5491
4217	2991	5492
4218	2992	5493
4220	2993	5597
4221	2994	5598
4223	2995	5599
4224	2998	5600
4225	2999	5488
4226	3000	5489
4227	3001	5496
4228	3002	5497
4229	3003	5601
4230	3004	5602
4231	3005	5603
4232	3006	5604
4233	3007	5605
4236	3009	5494
4237	3010	5495
4238	3011	5606
3987	3020	5108
3988	3021	5109
3993	3022	5112
3994	3023	5113
3995	3026	5114
3996	3027	5115
3997	3028	5116
3998	3029	5117
3999	2810	5118
4000	3032	5119
4001	3033	5120
4004	3034	5123
4005	3035	5124
4006	3038	5125
4007	3039	5126
4012	3040	5129
4013	3041	5130
4014	2828	5131
4015	2817	5132
4016	3204	5133
4017	3205	5134
4018	3113	5135
4019	3114	5136
4022	2857	5137
4023	2858	5138
4024	3115	5139
4025	3116	5140
4026	3119	5141
4027	3120	5142
4030	3121	5145
4031	3122	5146
4032	2847	5147
4033	3125	5148
4034	3126	5149
4039	3127	5152
4040	3128	5153
4041	3131	5154
4042	3132	5155
4043	3129	5156
4044	3130	5157
4045	3133	5158
4046	3134	5159
4047	2854	5160
4048	3210	5161
4049	3211	5162
4050	2841	5163
4051	2844	5164
4052	2836	5165
4066	3267	5166
4067	3268	5167
4081	3285	5168
4082	3286	5169
4083	3287	5170
4100	3317	5171
4101	3318	5172
4114	3349	5173
4115	3350	5174
4116	3351	5175
4117	3355	5176
4118	3356	5177
4119	3360	5178
4120	3361	5179
4123	2936	5182
4124	2937	5183
4133	2926	5192
4134	3376	5193
4135	3377	5194
4146	3386	5203
4148	2942	5205
4149	2933	5206
4150	3206	5207
4151	3207	5208
4165	3404	5209
4166	3405	5210
4182	3420	5211
4183	3421	5212
4184	3422	5213
4185	3423	5214
4197	2974	5226
4211	3451	5227
4212	3452	5228
4213	3453	5229
4214	3454	5230
4225	3467	5233
4226	3468	5234
4234	3214	5237
4235	3215	5238
4236	3476	5239
3625	3627	341
3626	3628	342
5034	4952	961
5695	4953	1169
5696	4954	1170
5035	4955	962
5032	4956	959
5033	4957	960
4390	4958	600
4391	4959	601
4392	4960	602
4393	4961	603
4394	4962	604
4395	4963	605
5697	4964	1169
5698	4965	1170
4388	4966	598
4389	4967	599
5028	4968	957
5029	4969	958
5026	4970	955
5027	4971	956
4408	4972	618
4409	4973	619
4410	4974	620
4411	4975	621
5699	4976	1171
5700	4977	1172
5070	4978	1130
5071	4979	1131
5701	4980	1173
5702	4981	1174
5068	4982	1128
5069	4983	1129
5703	4984	1181
5704	4985	1182
5705	4986	1183
5706	4987	1184
5707	4988	1185
5708	4989	1186
5709	4990	1187
5710	4991	1188
5711	4992	1173
5712	4993	1174
5713	4994	1226
5714	4995	1227
5715	4996	1171
5716	4997	1172
5717	4998	1228
5718	4999	1229
5719	5000	1181
5720	5001	1182
5721	5002	1183
5722	5003	1184
5723	5004	1185
5724	5005	1186
5725	5006	1187
5726	5007	1188
5076	5008	1132
5077	5009	1133
5078	5010	1134
5079	5011	1135
5080	5012	1136
5081	5013	1137
5082	5014	1138
5083	5015	1139
5727	5016	1228
5728	5017	1229
5729	5018	1226
5730	5019	1227
5050	5020	1014
5051	5021	1015
5044	5022	1008
5045	5023	1009
5731	4376	612
5732	4377	613
5733	4378	614
5734	4379	615
5735	4380	616
5736	4381	617
5737	5024	953
5738	5025	954
5739	5026	955
5740	5027	956
5741	5028	957
5742	5029	958
5743	5030	953
5744	5031	954
5745	4374	610
5746	4375	611
5747	4370	606
5748	4371	607
5749	4372	608
5750	4373	609
5751	5032	959
5752	5033	960
5753	5034	961
5754	5035	962
5755	5036	963
5756	5037	964
5757	5038	965
5758	5039	966
5759	5040	967
5760	5041	968
5761	5042	969
5762	5043	970
5763	5044	1008
5764	5045	1009
5765	5046	1010
5766	5047	1011
5767	5048	1012
5768	5049	1013
5769	5050	1014
5770	5051	1015
5771	5052	1058
