2046	3979	6149
2047	3980	6150
2048	3981	6151
2051	3982	6152
2052	3983	6153
2054	3984	6154
1685	3659	6155
1686	3660	6156
1689	3663	6157
1690	3664	6158
1691	3665	6159
1692	3666	6160
1693	3667	6161
1694	3668	6162
1699	3671	6163
1700	3672	6164
1701	3673	6165
1716	3674	6166
1717	3675	6167
1722	3680	6168
1723	3681	6169
1732	3682	6170
1733	3683	6171
1734	3684	6172
1735	3685	6173
1743	3686	6174
1744	3687	6175
2191	3985	6176
1749	3688	6177
1750	3689	6178
1751	3690	6179
1630	3641	6180
1631	3642	6181
1636	3645	6182
1637	3646	6183
1638	3647	6184
1639	3648	6185
1644	3653	6186
1645	3654	6187
1646	3655	6188
1621	3636	6189
1622	3637	6190
1627	3638	6191
1628	3639	6192
1613	3630	6193
1614	3631	6194
1619	3634	6195
1620	3635	6196
3021	3988	6197
3022	3989	6198
3017	3990	5608
3018	3991	5609
2821	3992	5512
2822	3993	5513
3023	3994	6199
3024	3995	6200
3027	3996	6201
3028	3997	6202
3029	3998	6203
3030	3999	6204
2811	4000	5505
3033	4001	6205
3034	4002	6206
3019	4003	6207
3020	4004	6208
3035	4005	6209
3036	4006	6210
3039	4007	6211
3040	4008	6212
3037	4009	6213
3038	4010	6214
3041	4013	6215
3042	4014	6216
2829	4015	5518
2818	4016	5510
3205	4017	5814
3206	4018	5815
3114	4019	6217
3115	4020	6218
2858	4023	5542
2859	4024	5543
3116	4025	6219
3117	4026	6220
3120	4027	6221
3121	4028	6222
3118	4029	6223
3119	4030	6224
3122	4031	6225
3123	4032	6226
2848	4033	5533
3126	4034	6227
3127	4035	6228
3128	4040	6229
3129	4041	6230
3132	4042	6231
3133	4043	6232
3130	4044	6233
3131	4045	6234
3134	4046	6235
3135	4047	6236
2855	4048	5540
3211	4049	5810
3212	4050	5811
2842	4051	5527
2845	4052	5530
2837	4053	5525
3252	4054	5816
3253	4055	5817
3254	4056	5818
3255	4057	5819
3256	4058	5820
3257	4059	5821
3258	4060	5822
3259	4061	5823
3261	4062	5824
3262	4063	5825
3264	4064	5826
3267	4066	5827
3268	4067	5828
3269	4068	5829
3271	4069	5830
3272	4070	5831
3274	4071	5832
3275	4072	5833
3276	4073	5834
3277	4074	5835
3278	4075	5836
3279	4076	5837
3280	4077	5838
3281	4078	5839
3282	4079	5840
3285	4081	5841
3286	4082	5842
3287	4083	5843
3288	4084	5844
3303	4086	5845
3304	4087	5846
3306	4089	5847
3307	4090	5848
3308	4091	5849
3309	4092	5850
3310	4093	5851
3311	4094	5852
3312	4095	5853
3313	4096	5854
3314	4097	5855
3317	4100	5856
3318	4101	5857
3319	4102	5858
3329	4104	5859
3330	4105	5860
3332	4107	5861
3335	4108	5862
3340	4109	5863
3341	4110	5864
3342	4111	5865
3343	4112	5866
3344	4113	5867
3349	4114	5868
3350	4115	5869
3351	4116	5870
3352	4117	5871
3356	4118	5872
3357	4119	5873
3361	4120	5874
3362	4121	5875
3363	4122	6237
3364	4123	6238
2937	4124	5571
2938	4125	5572
3367	4126	6239
3368	4127	6240
3369	4128	6241
3370	4129	6242
3371	4130	6243
3372	4131	6244
3375	4132	6245
3376	4133	6246
2927	4134	5562
3377	4135	6247
3378	4136	6248
3379	4139	6249
3380	4140	6250
3381	4141	6251
3382	4142	6252
3383	4143	6253
3384	4144	6254
3385	4145	6255
3386	4146	6256
3387	4147	6257
3388	4148	6258
2943	4149	5576
2934	4150	5569
3207	4151	5806
3208	4152	5807
3390	4153	5876
3391	4154	5877
3393	4155	5878
3394	4156	5879
3395	4157	5880
3396	4158	5881
3397	4159	5882
3398	4160	5883
3399	4161	5884
3400	4162	5885
3401	4163	5886
3404	4165	5887
3405	4166	5888
3406	4167	5889
3408	4169	5890
3409	4170	5891
3411	4172	5892
3413	4174	5893
3414	4175	5894
3415	4176	5895
3416	4177	5896
3417	4178	5897
3418	4179	5898
3419	4180	5899
3420	4182	5900
3421	4183	5901
3422	4184	5902
3423	4185	5903
3424	4186	6259
3425	4187	6260
2984	4188	5596
2985	4189	5597
3426	4190	6261
3427	4191	6262
3428	4192	6263
3429	4193	6264
3430	4194	6265
3431	4195	6266
3434	4196	6267
3435	4197	6268
2975	4198	5588
3437	4199	5904
3438	4200	5905
3440	4201	5906
3441	4202	5907
3442	4203	5908
3443	4204	5909
3444	4205	5910
3445	4206	5911
3446	4207	5912
3447	4208	5913
3448	4209	5914
3451	4211	5915
3452	4212	5916
3453	4213	5917
3454	4214	6269
3455	4215	6270
3458	4218	6271
3459	4219	6272
3461	4221	5920
3462	4222	5921
3464	4224	5922
3467	4225	5923
3468	4226	6273
3469	4227	6274
3470	4228	6275
3471	4229	6276
3472	4230	5926
3473	4231	5918
3474	4232	5919
3475	4233	5927
3476	4234	5924
3477	4237	6277
3478	4238	6278
3479	4239	5925
2659	3988	5928
2660	3989	5929
2665	3994	5930
2666	3995	5931
2667	3996	5932
2668	3997	5933
2673	3998	5934
2674	3999	5935
2675	4000	5936
2676	4001	5937
2677	4002	5938
2682	4005	5939
2683	4006	5940
2684	4007	5941
2685	4008	5942
2690	4013	5943
2691	4014	5944
2692	4015	5945
2693	4016	5946
2694	4017	5947
2695	4018	5948
2731	4019	5949
2732	4020	5950
2735	4023	5951
2736	4024	5952
2737	4025	5953
2738	4026	5954
2739	4027	5955
2740	4028	5956
2745	4031	5957
2746	4032	5958
2747	4033	5959
2762	4034	5960
2763	4035	5961
2768	4040	5962
2769	4041	5963
2778	4042	5964
2779	4043	5965
2780	4044	5966
2781	4045	5967
2789	4046	5968
2790	4047	5969
2795	4048	5970
2796	4049	5971
2797	4050	5972
2800	4051	5973
2801	4052	5974
2802	4053	5975
2821	4067	5986
2822	4068	5987
2839	4082	6000
2840	4083	6001
2841	4084	6002
2858	4101	6015
2859	4102	6016
2876	4115	6027
2877	4116	6028
2878	4117	6029
2879	4118	6030
2880	4119	6031
2884	4120	6032
2885	4121	6033
2890	4124	6034
2891	4125	6035
2902	4134	6036
2903	4135	6037
2904	4136	6038
2915	4147	6039
2917	4149	6040
2918	4150	6041
2919	4151	6042
2920	4152	6043
2937	4166	6054
2938	4167	6055
2856	4183	6067
2860	4184	6068
2863	4185	6069
2952	4186	6070
2968	4198	6071
2984	4212	6084
2985	4213	6085
2986	4214	6086
2987	4215	6087
3000	4226	6092
3001	4227	6093
3009	4235	6099
2883	4236	6100
3010	4237	6101
3480	550	3628
3481	551	3629
3482	579	4953
3483	580	4954
3484	581	4955
3485	582	4956
3486	583	4957
3487	584	4958
3488	585	4959
3489	586	4960
3490	582	4961
3491	579	4962
3492	587	4963
3493	588	4964
3494	589	4965
3495	590	4966
3496	589	4967
3497	590	4968
3498	591	4969
3499	592	4970
3500	593	4971
3501	594	4972
3502	595	4973
3503	596	4974
3504	597	4975
3505	598	4976
3506	623	4977
3507	624	4978
3508	625	4979
3509	626	4980
3510	627	4981
3511	628	4982
3512	629	4983
3513	630	4984
3514	626	4985
3515	625	4986
3516	624	4987
3517	623	4988
3518	629	4989
3519	630	4990
3520	627	4991
3521	628	4992
3522	708	4993
3523	709	4994
3524	710	4995
3525	711	4996
3526	712	4997
3527	713	4998
3528	714	4999
3529	715	5000
3530	708	5001
3531	709	5002
3532	710	5003
3533	711	5004
3534	712	5005
3535	713	5006
3536	714	5007
3537	715	5008
3538	591	5009
3539	592	5010
3540	593	5011
3541	594	5012
3542	580	5013
3543	581	5014
3544	583	5015
3545	584	5016
3546	585	5017
3547	586	5018
3548	587	5019
3549	588	5020
3550	595	5021
3551	596	5022
3552	597	5023
3553	598	5024
3491	56	4377
3542	51	4378
3543	52	4379
3490	55	4380
3544	57	4381
3545	62	4382
3546	25	5025
3547	26	5026
3485	33	5027
3482	19	5028
3548	41	5029
3549	42	5030
3496	94	5031
3497	95	5032
3494	115	4375
3495	116	4376
3538	53	4371
3539	54	4372
3540	60	4373
3541	61	4374
3550	46	5033
3551	49	5034
3552	19	5035
3553	33	5036
3517	269	5037
3516	270	5038
3515	270	5039
3514	269	5040
3520	271	5041
3521	272	5042
3518	271	5043
3519	272	5044
3509	19	5045
3508	33	5046
3507	6	5047
3506	6	5048
3512	41	5049
3513	42	5050
3510	46	5051
3511	49	5052
3530	279	5053
3531	280	5054
3532	442	5055
3533	443	5056
3534	442	5057
3535	443	5058
3536	277	5059
3537	278	5060
3522	529	5061
3523	530	5062
3524	275	5063
3525	276	5064
3526	529	5065
3527	530	5066
3528	273	5067
3529	274	5068
3498	41	5069
3499	42	5070
3500	33	5071
3501	19	5072
3483	25	5073
3484	26	5074
3486	46	5075
3487	49	5076
3488	53	5077
3489	54	5078
3492	60	5079
3493	61	5080
3502	51	5081
3503	52	5082
3504	57	5083
3505	62	5084
3554	613	4403
3555	614	4404
3556	615	4405
3557	616	4406
3558	617	4407
3559	618	4408
3560	954	5031
3561	955	5032
3562	956	5085
3563	957	5086
3564	958	5087
3565	959	5088
3566	954	5025
3567	955	5026
3568	611	4401
3569	612	4402
3570	607	4397
3571	608	4398
3572	609	4399
3573	610	4400
3574	960	5089
3575	961	5090
3576	962	5091
3577	963	5092
3578	964	5061
3579	965	5062
3580	966	5063
3581	967	5064
3582	968	5065
3583	969	5066
3584	970	5067
3585	971	5068
3586	1009	5093
3587	1010	5094
3588	1011	5057
3589	1012	5058
3590	1013	5055
3591	1014	5056
3592	1015	5095
3593	1016	5096
3594	1059	5075
3595	1060	5076
3596	1013	5049
3597	1014	5050
3598	1011	5047
3599	1012	5048
3600	1061	5073
3601	1062	5074
3602	964	5037
3603	965	5038
3604	966	5039
3605	967	5040
3606	968	5041
3607	969	5042
3608	970	5043
3609	971	5044
3610	1129	5097
3611	1130	5098
3612	1131	5099
3613	1132	5100
3614	1061	5059
3615	1062	5060
3616	1059	5053
3617	1060	5054
3618	1133	5101
3619	1134	5102
3620	1135	5103
3621	1136	5104
3622	1137	5105
3623	1138	5106
3624	1139	5107
3625	1140	5108
3554	962	4953
3555	1170	4954
3556	1171	4955
3557	963	4956
3558	960	4957
3559	961	4958
3560	601	4959
3561	602	4960
3562	603	4961
3563	604	4962
3564	605	4963
3565	606	4964
3566	1170	4965
3567	1171	4966
3568	599	4967
3569	600	4968
3570	958	4969
3571	959	4970
3572	956	4971
3573	957	4972
3574	619	4973
3575	620	4974
3576	621	4975
3577	622	4976
3578	1172	4977
3579	1173	4978
3580	1131	4979
3581	1132	4980
3582	1174	4981
3583	1175	4982
3584	1129	4983
3585	1130	4984
3586	1182	4985
3587	1183	4986
3588	1184	4987
3589	1185	4988
3590	1186	4989
3591	1187	4990
3592	1188	4991
3593	1189	4992
3594	1174	4993
3595	1175	4994
3596	1227	4995
3597	1228	4996
3598	1172	4997
3599	1173	4998
3600	1229	4999
3601	1230	5000
3602	1182	5001
3603	1183	5002
3604	1184	5003
3605	1185	5004
3606	1186	5005
3607	1187	5006
3608	1188	5007
3609	1189	5008
3610	1133	5009
3611	1134	5010
3612	1135	5011
3613	1136	5012
3614	1137	5013
3615	1138	5014
3616	1139	5015
3617	1140	5016
3618	1229	5017
3619	1230	5018
3620	1227	5019
3621	1228	5020
3622	1015	5021
3623	1016	5022
3624	1009	5023
3625	1010	5024
3630	1613	5109
3631	1614	5110
3632	1617	5111
3633	1618	5112
3634	1619	5113
3635	1620	5114
3636	1621	5115
3637	1622	5116
3638	1627	5117
3639	1628	5118
3640	1629	5119
3641	1630	5120
3642	1631	5121
3643	1634	5122
3644	1635	5123
3645	1636	5124
3646	1637	5125
3647	1638	5126
3648	1639	5127
3649	1640	5128
3650	1641	5129
3653	1644	5130
3654	1645	5131
3655	1646	5132
3656	1647	5133
3657	1648	5134
3658	1649	5135
3659	1685	5136
3660	1686	5137
3663	1689	5138
3664	1690	5139
3665	1691	5140
3666	1692	5141
3667	1693	5142
3668	1694	5143
3669	1695	5144
3670	1696	5145
3671	1699	5146
3672	1700	5147
3673	1701	5148
3674	1716	5149
3675	1717	5150
3678	1720	5151
3679	1721	5152
3680	1722	5153
3681	1723	5154
3682	1732	5155
3683	1733	5156
3684	1734	5157
3685	1735	5158
3686	1743	5159
3687	1744	5160
3688	1749	5161
3689	1750	5162
3690	1751	5163
3691	1754	5164
3692	1755	5165
3693	1758	5166
3708	1904	5181
3709	1905	5182
3712	1908	5183
3713	1909	5184
3714	1910	5185
3715	1911	5186
3716	1912	5187
3717	1913	5188
3718	1914	5189
3719	1915	5190
3720	1918	5191
3721	1919	5192
3722	1920	5193
3723	1921	5194
3724	1922	5195
3727	1925	5196
3728	1926	5197
3729	1927	5198
3730	1928	5199
3731	1929	5200
3732	1930	5201
3733	1931	5202
3734	1932	5203
3735	1935	5204
3736	1936	5205
3737	1937	5206
3738	1938	5207
3739	1939	5208
3740	1940	5209
3746	1978	5215
3747	1979	5216
3748	1982	5217
3749	1983	5218
3750	1984	5219
3751	1985	5220
3752	1986	5221
3753	1987	5222
3754	1988	5223
3755	1989	5224
3756	1992	5225
3757	1993	5226
3758	1994	5227
3761	2013	5230
3762	2014	5231
3765	2019	5232
3766	2020	5233
3767	2029	5234
3768	2030	5235
3769	2031	5236
3770	2032	5237
3771	2038	5238
3772	2039	5239
3773	2040	5240
3774	2041	5241
3798	1957	5242
3799	1958	5243
3814	1975	5244
3815	1976	5245
3816	1977	5246
3831	2011	5247
3832	2012	5248
3852	2043	5249
3853	2044	5250
3854	2045	5251
3855	2049	5252
3856	2050	5253
3857	2055	5254
3858	2056	5255
3916	1860	5256
3917	1861	5257
3931	2190	5258
3932	1896	5259
3933	1897	5260
3947	2193	5261
3948	2194	5262
3955	17	5263
3956	18	5264
3957	38	5265
3949	39	5266
3950	40	5267
3958	45	5268
3951	101	5269
3952	102	5270
3953	104	5271
3954	107	5273
3966	47	5274
3967	48	5275
3935	215	5276
3936	216	5277
3937	218	5278
3938	219	5279
3939	220	5280
3940	221	5281
3941	226	5282
3942	227	5283
3943	228	5284
3944	229	5285
3945	230	5286
3946	235	5288
3969	232	5289
3970	98	5290
3971	103	5291
3901	462	5293
3902	463	5294
3904	465	5296
3905	466	5297
3906	467	5298
3907	468	5299
3908	469	5300
3909	470	5301
3910	471	5302
3911	472	5303
3912	473	5304
3915	476	5307
3916	480	5308
3917	481	5309
3919	489	5311
3920	490	5312
3922	492	5314
3924	495	5315
3925	500	5316
3926	501	5317
3927	502	5318
3928	503	5319
3929	504	5320
3930	508	5321
3972	505	5322
3973	512	5323
3974	513	5324
3932	488	5325
3933	491	5326
3975	264	5327
3976	265	5328
3786	1018	5329
3787	1019	5330
3789	1021	5331
3790	1022	5332
3791	1023	5333
3792	1024	5334
3793	1026	5335
3794	1027	5336
3795	1029	5337
3797	1032	5339
3798	1033	5340
3799	1034	5341
3801	1036	5343
3802	1037	5344
3804	1039	5346
3805	1040	5347
3807	1042	5349
3808	1043	5350
3809	1044	5351
3810	1045	5352
3811	1046	5353
3812	1047	5354
3813	1050	5356
3814	1051	5357
3815	1057	5358
3816	1058	5359
3819	1079	5360
3820	1080	5361
3821	1082	5362
3822	1083	5363
3823	1084	5364
3824	1085	5365
3825	1086	5366
3826	1087	5367
3827	1088	5368
3828	1089	5369
3829	1090	5370
3830	1092	5372
3831	1093	5373
3832	1094	5374
3836	1103	5376
3837	1104	5377
3839	1105	5379
3840	1108	5380
3843	1113	5381
3844	1114	5382
3845	1115	5383
3846	1116	5384
3847	1117	5385
3848	1054	5386
3849	1118	5387
3851	1121	5388
3708	1143	5389
3709	1144	5390
3712	1033	5393
3713	1034	5394
3714	1145	5395
3715	1146	5396
3716	1149	5397
3717	1150	5398
3720	1151	5399
3721	1152	5400
3722	1023	5401
3723	1158	5402
3724	1159	5403
3729	1160	5406
3730	1161	5407
3731	1164	5408
3732	1165	5409
3733	1162	5410
3734	1163	5411
3735	1166	5412
3736	1167	5413
3737	1041	5414
3738	1030	5415
3739	1180	5416
3740	1181	5417
3746	1231	5418
3747	1232	5419
3748	1093	5420
3749	1094	5421
3750	1233	5422
3751	1234	5423
3752	1235	5424
3753	1236	5425
3756	1241	5428
3757	1242	5429
3758	1084	5430
3761	1259	5431
3762	1260	5432
3765	1263	5433
3766	1264	5434
3767	1273	5435
3768	1274	5436
3769	1275	5437
3770	1276	5438
3773	1284	5439
3774	1285	5440
3979	1091	5441
3980	1176	5442
3981	1177	5443
3982	1078	5444
3983	1081	5445
3984	1049	5446
3659	514	5447
3660	515	5448
3663	480	5449
3664	481	5450
3665	516	5451
3666	517	5452
3667	523	5453
3668	524	5454
3671	525	5457
3672	526	5458
3673	467	5459
3674	555	5460
3675	556	5461
3680	559	5464
3681	560	5465
3682	567	5466
3683	568	5467
3684	569	5468
3685	570	5469
3686	576	5470
3687	577	5471
3985	494	5472
3688	474	5473
3689	557	5474
3690	558	5475
3641	238	5476
3642	239	5477
3645	241	5480
3646	242	5481
3647	257	5482
3648	258	5483
3653	266	5486
3654	267	5487
3655	220	5488
3636	110	5491
3637	111	5492
3638	120	5493
3639	121	5494
3630	14	5495
3631	16	5496
3634	43	5497
3635	44	5498
3988	2659	5389
3989	2660	5390
3990	2661	5391
3991	2662	5392
3992	2663	5393
3993	2664	5394
3994	2665	5395
3995	2666	5396
3996	2667	5397
3997	2668	5398
3998	2673	5399
3999	2674	5400
4000	2675	5401
4001	2676	5402
4002	2677	5403
4003	2680	5404
4004	2681	5405
4005	2682	5406
4006	2683	5407
4007	2684	5408
4008	2685	5409
4009	2686	5410
4010	2687	5411
4013	2690	5412
4014	2691	5413
4015	2692	5414
4016	2693	5415
4017	2694	5416
4018	2695	5417
4019	2731	5418
4020	2732	5419
4023	2735	5420
4024	2736	5421
4025	2737	5422
4026	2738	5423
4027	2739	5424
4028	2740	5425
4029	2741	5426
4030	2742	5427
4031	2745	5428
4032	2746	5429
4033	2747	5430
4034	2762	5431
4035	2763	5432
4040	2768	5433
4041	2769	5434
4042	2778	5435
4043	2779	5436
4044	2780	5437
4045	2781	5438
4046	2789	5439
4047	2790	5440
4048	2795	5441
4049	2796	5442
4050	2797	5443
4051	2800	5444
4052	2801	5445
4053	2802	5446
4054	2805	5499
4055	2806	5500
4056	2807	5501
4057	2808	5502
4058	2809	5503
4059	2810	5504
4060	2811	5505
4061	2812	5506
4062	2814	5507
4063	2815	5508
4064	2817	5509
4066	2820	5511
4067	2821	5512
4068	2822	5513
4069	2824	5514
4070	2825	5515
4071	2827	5516
4072	2828	5517
4073	2829	5518
4074	2830	5519
4075	2831	5520
4076	2832	5521
4077	2833	5522
4078	2834	5523
4079	2835	5524
4081	2838	5526
4082	2839	5371
4083	2840	5375
4084	2841	5378
4086	2843	5528
4087	2844	5529
4089	2846	5531
4090	2847	5532
4091	2848	5533
4092	2849	5534
4093	2850	5535
4094	2851	5536
4095	2852	5537
4096	2853	5538
4097	2854	5539
4100	2857	5541
4101	2858	5542
4102	2859	5543
4104	2861	5544
4105	2862	5545
4107	2864	5546
4108	2867	5547
4109	2868	5548
4110	2869	5549
4111	2870	5550
4112	2871	5551
4113	2872	5552
4114	2875	5553
4115	2876	5355
4116	2877	5554
4117	2878	5555
4118	2879	5342
4119	2880	5345
4120	2884	5556
4121	2885	5557
4122	2886	5447
4123	2887	5448
4124	2890	5449
4125	2891	5450
4126	2892	5451
4127	2893	5452
4128	2894	5453
4129	2895	5454
4130	2896	5455
4131	2897	5456
4132	2900	5457
4133	2901	5458
4134	2902	5459
4135	2903	5460
4136	2904	5461
4139	2907	5462
4140	2908	5463
4141	2909	5464
4142	2910	5465
4143	2911	5466
4144	2912	5467
4145	2913	5468
4146	2914	5469
4147	2915	5470
4148	2916	5471
4149	2917	5472
4150	2918	5473
4151	2919	5474
4152	2920	5475
4153	2922	5558
4154	2923	5559
4155	2925	5560
4156	2926	5561
4157	2927	5562
4158	2928	5563
4159	2929	5564
4160	2930	5565
4161	2931	5566
4162	2932	5567
4163	2933	5568
4165	2936	5570
4166	2937	5571
4167	2938	5572
4169	2939	5573
4170	2940	5574
4172	2941	5575
4174	2943	5576
4175	2944	5577
4176	2945	5578
4177	2946	5579
4178	2947	5580
4179	2948	5581
4180	2949	5582
4182	2951	5583
4183	2856	5306
4184	2860	5310
4185	2863	5313
4186	2952	5476
4187	2953	5477
4188	2956	5478
4189	2957	5479
4190	2958	5480
4191	2959	5481
4192	2960	5482
4193	2961	5483
4194	2962	5484
4195	2963	5485
4196	2966	5486
4197	2967	5487
4198	2968	5488
4199	2970	5584
4200	2971	5585
4201	2973	5586
4202	2974	5587
4203	2975	5588
4204	2976	5589
4205	2977	5590
4206	2978	5591
4207	2979	5592
4208	2980	5593
4209	2981	5594
4211	2983	5595
4212	2984	5596
4213	2985	5597
4214	2986	5491
4215	2987	5492
4218	2992	5493
4219	2993	5494
4221	2994	5598
4222	2995	5599
4224	2996	5600
4225	2999	5601
4226	3000	5489
4227	3001	5490
4228	3002	5497
4229	3003	5498
4230	3004	5602
4231	3005	5603
4232	3006	5604
4233	3007	5605
4234	3008	5606
4237	3010	5495
4238	3011	5496
4239	3012	5607
3988	3021	5109
3989	3022	5110
3994	3023	5113
3995	3024	5114
3996	3027	5115
3997	3028	5116
3998	3029	5117
3999	3030	5118
4000	2811	5119
4001	3033	5120
4002	3034	5121
4005	3035	5124
4006	3036	5125
4007	3039	5126
4008	3040	5127
4013	3041	5130
4014	3042	5131
4015	2829	5132
4016	2818	5133
4017	3205	5134
4018	3206	5135
4019	3114	5136
4020	3115	5137
4023	2858	5138
4024	2859	5139
4025	3116	5140
4026	3117	5141
4027	3120	5142
4028	3121	5143
4031	3122	5146
4032	3123	5147
4033	2848	5148
4034	3126	5149
4035	3127	5150
4040	3128	5153
4041	3129	5154
4042	3132	5155
4043	3133	5156
4044	3130	5157
4045	3131	5158
4046	3134	5159
4047	3135	5160
4048	2855	5161
4049	3211	5162
4050	3212	5163
4051	2842	5164
4052	2845	5165
4053	2837	5166
4067	3268	5167
4068	3269	5168
4082	3286	5169
4083	3287	5170
4084	3288	5171
4101	3318	5172
4102	3319	5173
4115	3350	5174
4116	3351	5175
4117	3352	5176
4118	3356	5177
4119	3357	5178
4120	3361	5179
4121	3362	5180
4124	2937	5183
4125	2938	5184
4134	2927	5193
4135	3377	5194
4136	3378	5195
4147	3387	5204
4149	2943	5206
4150	2934	5207
4151	3207	5208
4152	3208	5209
4166	3405	5210
4167	3406	5211
4183	3421	5212
4184	3422	5213
4185	3423	5214
4186	3424	5215
4198	2975	5227
4212	3452	5228
4213	3453	5229
4214	3454	5230
4215	3455	5231
4226	3468	5234
4227	3469	5235
4235	3215	5238
4236	3216	5239
4237	3477	5240
3626	3628	342
3627	3629	343
5035	4953	962
5696	4954	1170
5697	4955	1171
5036	4956	963
5033	4957	960
5034	4958	961
4391	4959	601
4392	4960	602
4393	4961	603
4394	4962	604
4395	4963	605
4396	4964	606
5698	4965	1170
5699	4966	1171
4389	4967	599
4390	4968	600
5029	4969	958
5030	4970	959
5027	4971	956
5028	4972	957
4409	4973	619
4410	4974	620
4411	4975	621
4412	4976	622
5700	4977	1172
5701	4978	1173
5071	4979	1131
5072	4980	1132
5702	4981	1174
5703	4982	1175
5069	4983	1129
5070	4984	1130
5704	4985	1182
5705	4986	1183
5706	4987	1184
5707	4988	1185
5708	4989	1186
5709	4990	1187
5710	4991	1188
5711	4992	1189
5712	4993	1174
5713	4994	1175
5714	4995	1227
5715	4996	1228
5716	4997	1172
5717	4998	1173
5718	4999	1229
5719	5000	1230
5720	5001	1182
5721	5002	1183
5722	5003	1184
5723	5004	1185
5724	5005	1186
5725	5006	1187
5726	5007	1188
5727	5008	1189
5077	5009	1133
5078	5010	1134
5079	5011	1135
5080	5012	1136
5081	5013	1137
5082	5014	1138
5083	5015	1139
5084	5016	1140
5728	5017	1229
5729	5018	1230
5730	5019	1227
5731	5020	1228
5051	5021	1015
5052	5022	1016
5045	5023	1009
5046	5024	1010
5732	4377	613
5733	4378	614
5734	4379	615
5735	4380	616
5736	4381	617
5737	4382	618
5738	5025	954
5739	5026	955
5740	5027	956
5741	5028	957
5742	5029	958
5743	5030	959
5744	5031	954
5745	5032	955
5746	4375	611
5747	4376	612
5748	4371	607
5749	4372	608
5750	4373	609
5751	4374	610
5752	5033	960
5753	5034	961
5754	5035	962
5755	5036	963
5756	5037	964
5757	5038	965
5758	5039	966
5759	5040	967
5760	5041	968
5761	5042	969
5762	5043	970
5763	5044	971
5764	5045	1009
5765	5046	1010
5766	5047	1011
5767	5048	1012
5768	5049	1013
5769	5050	1014
5770	5051	1015
5771	5052	1016
5772	5053	1059
5773	5054	1060
5774	5055	1013
5775	5056	1014
5776	5057	1011
