2405	3172	2072
2556	2109	2080
2831	2112	2082
2416	2113	1748
2789	2835	2083
2790	2838	2086
2793	2841	2089
2092	2842	1767
2832	2843	2093
2833	2844	2094
2835	2752	2097
2836	2755	2098
2837	2756	2099
2838	2757	2100
2839	2758	2101
2840	2759	2102
2127	2734	2080
2128	2497	2056
2132	2498	2082
2845	2854	2121
2846	2855	2122
2847	2856	2123
2848	2857	2124
2849	2858	2125
2850	2859	2126
2851	2860	2127
2852	2861	2128
2854	3162	2083
2857	3163	2086
2860	3166	2135
2861	3159	2136
2862	2140	1878
2863	2139	2138
2864	2725	2141
2865	2774	2142
2866	2775	2143
2444	2776	2144
2868	2151	2150
2873	2947	2162
2876	3027	2166
2880	2943	2172
2881	2944	2173
2885	3020	2182
2887	2164	2188
2888	2165	2189
2889	2911	2192
2890	3186	2196
2891	2907	2197
2892	2908	2198
2896	3034	2206
2897	3035	2207
2898	3031	2208
2900	3036	2211
2901	3187	2212
2902	3029	2214
2903	3030	2215
2904	2924	2222
2912	3195	2162
2913	3196	2236
2915	3202	2182
2234	3203	2150
2237	3204	2239
2918	3206	2242
2919	3207	2222
2252	3208	2146
2922	3210	2246
2923	3211	2247
2925	2253	2256
2223	3215	2257
2926	2228	2259
2152	3216	2260
2927	3182	2271
2928	3180	2281
2929	3181	2282
2930	3183	2284
2931	3184	2285
2932	3185	2286
2917	3219	2287
2916	2935	2295
2923	2938	2319
2937	3221	2321
2938	3222	2322
2939	2940	2323
2867	3188	2255
2869	3189	2261
2870	3190	2262
2871	3191	2263
2872	3192	2264
2877	3193	2269
2878	3194	2270
2879	3195	2272
2880	3198	2277
2881	3199	2278
2882	3200	2281
2883	3201	2282
2884	3202	2287
2886	3205	2296
2889	3207	2301
2890	3208	2302
2902	3212	2321
2903	3213	2322
2904	3214	2323
2241	2953	2021
2941	2955	2331
2559	2957	1754
2248	2962	2353
2245	2963	2354
2230	2983	2394
2231	2984	2395
2936	2987	2398
2229	2991	2138
2933	2992	2414
2934	2993	2415
2232	2994	1847
2233	2995	1848
2930	2997	2432
2931	2998	2433
2951	3004	2101
2952	3005	2102
2560	3006	2439
2561	3007	2440
2562	3008	2441
2563	3009	2442
2958	2608	1758
2959	2609	1759
2960	3023	2330
2961	3024	2329
2964	2210	2461
2965	2212	2465
2966	2206	2467
2968	2213	2353
2976	3016	2135
2979	3017	2480
2980	3018	2461
2982	3019	2485
2983	2157	1891
2984	2158	1892
2985	2614	1889
2986	3220	1880
2988	2197	1894
2989	2198	1895
2990	3219	2515
2994	2167	2524
2995	2168	2525
2996	2617	2533
3000	2225	2409
3001	2224	2410
3002	2610	2441
3003	2611	2442
3004	2612	2439
3005	2613	2440
3011	2579	2070
3014	2583	2355
3016	2584	2551
3017	2585	2552
3018	2586	2553
3021	2587	2555
3022	2588	2372
3023	2589	2557
3024	2590	2558
2604	2202	1744
2605	2203	1745
2606	2951	2039
2607	2952	2040
440	346	1747
439	170	1754
440	256	1755
290	16	1737
474	293	1756
482	343	1758
483	344	1759
484	349	1760
814	258	1822
790	246	1830
791	247	1831
794	253	1836
795	254	1837
701	544	1805
702	545	1806
712	559	1817
713	562	1818
748	581	1889
749	582	1890
246	723	1912
247	724	1913
254	728	1917
253	727	1918
246	790	1926
247	791	1927
253	794	1930
254	795	1931
95	745	1939
74	740	1943
76	741	1944
98	734	1957
120	814	1958
190	786	1962
191	787	1963
197	790	1966
198	791	1967
190	794	1972
191	795	1973
197	797	1975
198	798	1978
231	670	1990
232	671	1991
164	813	1994
216	812	2001
358	770	2010
374	816	2012
635	362	2041
670	231	2047
671	232	2048
616	383	2064
814	120	2139
1551	181	2146
1556	259	2148
1310	149	2151
1320	212	2152
1633	298	2169
1634	299	2170
1605	402	2177
1606	405	2178
1285	92	2201
1528	99	2213
1681	676	2216
1689	697	2219
1694	757	2220
1695	758	2221
1537	213	2223
1309	828	2185
1370	935	2171
1416	897	2154
1417	898	2155
1296	1048	2181
1376	1055	2176
1248	1095	2193
1510	1130	2204
1511	1131	2205
1496	1208	2214
1497	1209	2215
181	1551	2255
356	1280	2261
357	1281	2262
448	1575	2263
449	1576	2264
443	1467	2266
444	1468	2267
445	1469	2268
441	1660	2273
315	1455	2292
339	1291	2293
386	1293	2296
340	944	2297
341	945	2298
366	1128	2299
619	1525	2307
620	1526	2308
682	1529	2309
683	1530	2310
506	1523	2311
751	1507	2312
780	1547	2313
782	1680	2314
532	1686	2316
694	1688	2317
844	1268	2256
848	1267	2259
982	1416	2275
983	1417	2276
992	1407	2279
993	1408	2280
1048	1296	2286
1063	946	2288
1076	1447	2294
1069	1244	2303
1186	1505	2318
1187	1506	2319
1191	1516	2320
835	1536	2324
976	439	2334
1051	331	2339
1119	416	2345
1150	759	2352
1173	508	2358
1134	637	2363
1178	612	2365
1179	487	2382
1186	500	2383
1187	501	2384
1191	522	2385
1207	492	2360
1219	542	2389
1129	596	2399
1250	666	2403
968	624	2417
969	625	2418
1284	635	2423
1290	649	2428
1291	650	2429
1298	528	2103
1305	774	2444
1171	780	2378
1051	433	2455
1164	511	2459
1168	661	2460
1175	10	2466
1177	112	2468
1202	752	2482
1205	730	2464
1186	757	2488
1187	758	2489
1191	782	2490
1194	639	2491
1211	804	2494
1212	805	2495
1217	79	2496
1226	13	2498
1237	225	2501
1238	226	2502
947	203	2505
948	204	2506
1250	100	2508
1253	123	2511
1254	132	2512
1266	90	2518
1280	356	2526
1281	357	2527
1282	360	2528
1283	361	2529
1286	370	2530
1103	364	2531
936	429	2543
937	430	2544
947	485	2545
1161	720	2549
1202	568	2359
1269	548	1809
1437	1078	2560
1438	1079	2561
1452	1081	2562
1453	1082	2563
1300	1236	2573
1438	372	2579
1482	492	2583
820	31	2054
865	184	2592
937	62	2593
936	53	2029
1190	642	2602
1207	732	2465
1218	120	1897
1400	1091	2606
1401	1092	2607
1549	178	2608
1550	179	2609
1400	51	2612
1401	52	2613
287	408	1749
345	439	1754
346	440	1755
178	482	1758
179	483	1759
343	482	1764
344	483	1765
566	814	1822
549	790	1830
550	791	1831
556	794	1836
557	795	1837
591	812	1864
246	701	1805
247	702	1806
254	712	1817
253	713	1818
84	748	1889
701	246	1912
702	247	1913
712	254	1917
713	253	1918
723	246	1926
724	247	1927
727	253	1930
728	254	1931
734	98	1940
740	74	1948
741	76	1949
745	95	1952
528	75	1955
748	84	1956
750	120	1958
701	190	1962
702	191	1963
705	197	1966
706	198	1967
709	190	1972
710	191	1973
712	197	1975
713	198	1978
748	231	1990
749	232	1991
635	216	2001
768	358	2010
772	374	2012
216	635	2041
382	670	2047
383	671	2048
599	814	2139
834	1551	2146
835	1552	2147
841	1556	2148
903	1474	2156
908	1475	2159
897	1633	2169
898	1634	2170
1069	1289	2184
1080	1292	2186
966	1125	2203
1208	1694	2220
1209	1695	2221
90	1266	2196
225	1318	2228
120	1218	2229
318	1370	2171
149	1245	2234
470	1339	2174
471	1340	2175
485	1381	2238
100	1250	2195
99	1512	2248
181	1299	2252
226	1538	2253
1316	160	2258
1407	409	2269
1408	410	2270
1432	441	2273
1433	442	2274
972	339	2293
1237	340	2297
1238	341	2298
1480	619	2307
1481	620	2308
1484	506	2311
1485	751	2312
1490	780	2313
1492	782	2314
1502	648	2315
1504	532	2316
1506	694	2317
1551	834	2254
1221	846	2257
1220	858	2260
1575	982	2275
1576	983	2276
1581	992	2279
1582	993	2280
1672	1046	2284
1674	1048	2286
1243	1063	2288
1517	1186	2318
1518	1187	2319
1680	1191	2320
1151	835	2324
429	1049	2337
430	1050	2338
141	1150	2352
548	1173	2358
694	1187	2384
732	1207	2360
85	1272	2412
206	968	2417
207	969	2418
129	1284	2423
92	1285	2424
212	1290	2428
213	1291	2429
258	1298	2103
331	1051	2455
441	1122	2454
752	1175	2466
760	1177	2468
637	1134	2469
488	1180	2487
500	1186	2488
501	1187	2489
522	1191	2490
537	1194	2491
538	1195	2492
496	1211	2494
497	1212	2495
508	1217	2496
542	1219	2497
624	1237	2501
625	1238	2502
648	921	2474
649	947	2505
650	948	2506
666	1250	2508
670	1253	2511
671	1254	2512
626	1280	2526
627	1281	2527
633	1282	2528
634	1283	2529
638	1286	2530
642	1103	2531
607	1104	2532
774	1305	2541
29	824	2017
183	850	2542
53	936	2543
62	937	2544
203	947	2545
172	1071	2068
752	1202	2359
250	1269	1809
13	1226	2556
170	1306	2559
51	1437	2560
52	1438	2561
1079	1438	2579
1193	1487	2584
1198	1490	2585
1199	1491	2586
1256	1528	2587
433	937	2593
434	936	2029
676	1154	2432
511	1218	1897
639	1240	2603
1089	1665	2610
1090	1666	2611
1091	1400	2612
1092	1401	2613
1124	1669	2614
1240	1541	2617
150	1	1702
109	58	1705
67	2	1703
68	4	1704
142	67	1708
143	68	1709
184	30	1713
187	127	1718
188	150	1722
439	345	1746
785	169	1790
790	197	1791
791	198	1792
793	194	1794
794	190	1795
795	191	1796
738	246	1805
739	247	1806
742	250	1809
812	216	1816
744	254	1817
743	253	1818
813	164	1819
622	251	1834
623	252	1835
699	541	1803
703	546	1807
70	738	1941
71	739	1942
64	744	1953
63	743	1954
169	785	1961
194	793	1969
489	675	1902
541	699	1960
544	701	1962
545	702	1963
546	703	1964
559	712	1975
562	713	1978
581	748	1990
582	749	1991
577	760	1995
487	29	2017
532	239	2020
560	65	2022
561	66	2023
675	287	1749
680	404	2050
691	468	2053
571	109	2061
651	265	2066
652	266	2067
771	653	2095
717	258	2103
594	187	2107
770	358	2111
510	89	2114
519	43	2115
498	32	2116
593	44	2117
786	190	2087
787	191	2088
797	197	2084
798	198	2085
1591	470	2174
1592	471	2175
1216	851	2188
1412	930	2160
1413	931	2161
1422	903	2156
1423	908	2159
971	866	2153
1447	1076	2201
1102	1080	2226
1235	1084	2200
1244	1069	2184
1174	1086	2189
1536	835	2147
1304	1080	2186
568	1151	2324
847	1316	2258
935	1370	2265
944	1378	2266
945	1379	2267
946	1380	2268
1055	1376	2291
851	1237	2297
1086	1238	2298
1132	1482	2309
1133	1483	2310
1137	1484	2311
879	431	2327
880	432	2328
1143	805	2350
1175	752	2359
1211	496	2387
1212	497	2388
1251	668	2404
1252	669	2405
1267	560	1840
1268	561	1841
1280	626	2419
1281	627	2420
1282	633	2421
1283	634	2422
1103	642	2425
1104	607	2141
1293	672	2431
1078	371	2069
1070	577	1859
1467	1102	2564
1468	1103	2565
1469	1104	2566
1507	1174	2567
1520	1211	2568
1521	1212	2569
1523	1216	2570
1525	1234	2571
1526	1235	2572
1529	879	2574
1530	880	2575
1547	1304	2576
1702	89	1722
1705	28	1717
1703	43	1708
1704	44	1709
1708	43	1711
1709	44	1712
1711	43	2076
1712	44	2025
1713	142	2026
1718	35	2078
1722	89	1724
1724	89	2075
1733	9	2619
1746	203	2620
1791	523	2646
1792	524	2647
1795	512	2650
1796	513	2651
1805	544	2657
1806	545	2658
1809	548	2661
1812	551	2664
1816	558	2667
1817	559	2668
1818	562	2669
1819	563	2670
1834	554	2680
1835	555	2681
1847	569	2690
1848	570	2691
1803	255	2751
1807	248	2753
1900	186	2775
1941	735	2763
1942	736	2764
1953	746	2767
1954	747	2768
1961	700	2789
1969	708	2790
1902	591	2625
1939	745	2656
1960	783	2674
1962	786	2675
1963	787	2676
1964	788	2677
1975	797	2683
1978	798	2686
1984	760	2692
1990	670	2698
1991	671	2699
1995	505	2702
2017	141	1877
2020	177	2477
2022	265	1883
2023	266	1884
2029	53	2805
1749	129	2778
2053	73	2812
2061	183	2813
2066	343	2824
2067	344	2825
2095	193	2834
2103	528	2841
2107	489	2842
2108	596	2843
2111	595	2844
2114	236	2121
2115	175	2124
2116	188	2129
2117	176	2130
2119	374	2133
2120	375	2134
2132	359	2853
2087	520	2855
2088	521	2856
2084	516	2858
2085	517	2859
2167	958	2877
2168	959	2878
2171	935	2879
2174	1004	2882
2175	1005	2883
2176	1055	2884
2160	114	2907
2161	115	2908
2183	369	2916
2153	20	2236
2201	92	2917
2147	182	2924
2186	209	2576
2279	1407	2905
2280	1408	2906
2289	1275	2933
2290	1276	2934
2294	1447	2915
2300	1462	2935
2303	1244	2936
2324	1536	2940
2258	854	2868
2265	1288	2873
2266	1467	2874
2267	1468	2875
2268	1469	2876
2291	1230	2885
2297	944	2887
2298	945	2888
2304	1412	2891
2305	1413	2892
2306	1302	2893
2307	1525	2894
2308	1526	2895
2309	1529	2896
2310	1530	2897
2311	1523	2898
2312	1507	2899
2313	1547	2900
2314	1680	2901
2328	47	2575
2341	328	2927
2350	223	2247
2359	568	2939
2387	762	2568
2388	763	2569
2404	380	2943
2405	381	2944
1840	225	2926
1841	226	2925
2421	114	2928
2422	115	2929
2435	100	2932
2447	485	2955
2454	229	2956
2456	345	2957
2457	764	2962
2458	672	2963
2474	119	2973
2477	177	2975
2478	154	2977
2479	155	2978
2520	593	2991
2392	610	2992
2393	611	2993
2550	679	3015
2364	764	3019
2523	368	3020
2566	38	3027
2568	762	3029
2569	763	3030
2570	23	3031
2574	46	3034
2575	47	3035
2191	20	2246
2576	209	3036
150	1702	1722
109	1705	1717
67	1703	1708
68	1704	1709
142	1708	1711
143	1709	1712
165	1711	2076
166	1712	2025
184	1713	2026
187	1718	2078
188	1722	1724
264	1724	2075
349	1733	2619
439	1746	2620
785	1790	2645
790	1791	2646
791	1792	2647
793	1794	2649
794	1795	2650
795	1796	2651
738	1805	2657
739	1806	2658
742	1809	2661
530	1812	2664
812	1816	2667
744	1817	2668
743	1818	2669
813	1819	2670
622	1834	2680
623	1835	2681
659	1847	2690
660	1848	2691
699	1803	2751
703	1807	2753
70	1941	2763
71	1942	2764
64	1953	2767
63	1954	2768
169	1961	2789
194	1969	2790
489	1902	2625
541	1939	2656
541	1960	2674
544	1962	2675
545	1963	2676
546	1964	2677
559	1975	2683
562	1978	2686
573	1984	2692
581	1990	2698
582	1991	2699
577	1995	2702
487	2017	1877
532	2020	2477
560	2022	1883
561	2023	1884
612	2029	2805
675	1749	2778
680	2050	2811
691	2053	2812
571	2061	2813
651	2066	2824
652	2067	2825
771	2095	2834
717	2103	2841
594	2107	2842
765	2108	2843
770	2111	2844
510	2114	2121
519	2115	2124
498	2116	2129
593	2117	2130
604	2119	2133
605	2120	2134
815	2132	2853
786	2087	2855
787	2088	2856
797	2084	2858
798	2085	2859
1624	2167	2877
1625	2168	2878
1233	2171	2879
1591	2174	2882
1592	2175	2883
1257	2176	2884
1216	2188	2570
1412	2160	2907
1413	2161	2908
1422	2156	2909
1423	2159	2910
1448	2183	2916
971	2153	2236
1447	2201	2917
1102	2226	2564
1234	2199	2571
1235	2200	2572
1244	2184	2920
1174	2189	2567
1536	2147	2924
1304	2186	2576
285	2289	2933
286	2290	2934
368	2294	2915
369	2300	2935
280	2303	2936
568	2324	2940
847	2258	2868
935	2265	2873
944	2266	2874
945	2267	2875
946	2268	2876
1055	2291	2885
851	2297	2887
1086	2298	2888
1108	2304	2891
1109	2305	2892
1084	2306	2893
1130	2307	2894
1131	2308	2895
1132	2309	2896
1133	2310	2897
1137	2311	2898
1138	2312	2899
1147	2313	2900
1149	2314	2901
879	2327	2574
880	2328	2575
1101	2341	2927
1143	2350	2247
1175	2359	2939
1211	2387	2568
1212	2388	2569
1251	2404	2943
1252	2405	2944
1267	1840	2926
1268	1841	2925
1280	2419	2945
1281	2420	2946
1282	2421	2928
1283	2422	2929
1103	2425	2565
1104	2141	2566
1288	2426	2947
1293	2431	2948
1296	2435	2932
825	2456	2957
1162	2458	2963
861	2520	2991
1275	2392	2992
1276	2393	2993
1294	2534	2997
1295	2535	2998
1078	2069	3010
1081	2071	3012
1082	2072	3013
1213	2364	3019
1070	1859	2239
1467	2564	3025
1468	2565	3026
1469	2566	3027
1507	2567	3028
1520	2568	3029
1521	2569	3030
1523	2570	3031
1525	2571	3032
1526	2572	3033
1529	2574	3034
1530	2575	3035
1547	2576	3036
1	127	1702
2	58	1703
4	59	1704
58	109	1706
59	110	1707
67	142	1710
150	188	1714
28	183	1717
127	187	1719
16	291	1737
543	785	1825
552	793	1833
169	699	1790
190	701	1795
191	702	1796
194	703	1794
197	712	1791
198	713	1792
246	738	1830
247	739	1831
253	743	1836
254	744	1837
231	748	1844
232	749	1845
265	651	1883
266	652	1884
258	717	1822
120	750	1897
738	70	1946
739	71	1947
743	63	1950
744	64	1951
699	169	1960
703	194	1964
684	498	1906
814	566	1958
785	543	1961
790	549	1966
791	550	1967
793	552	1969
794	556	1972
795	557	1973
812	591	2001
44	593	2025
142	586	2026
251	622	2032
252	623	2033
31	488	2054
257	506	2055
60	554	2059
61	555	2060
404	680	2073
293	684	1756
468	691	2074
89	510	2075
43	519	2076
109	571	2077
35	489	2078
362	615	2049
197	705	2084
198	706	2085
190	709	2087
191	710	2088
553	742	2104
615	768	2110
653	771	2112
188	606	2129
374	772	2133
375	773	2134
866	1265	2153
930	1591	2160
931	1592	2161
1080	1137	2226
259	1263	2148
402	1422	2177
405	1423	2178
360	1282	2179
361	1283	2180
90	1442	2241
757	1517	2220
758	1518	2221
10	1175	2192
1442	90	2283
1660	971	2273
1661	972	2274
1455	847	2292
1291	1070	2293
1686	1172	2316
1688	1143	2317
492	1132	2360
799	1193	2375
780	1198	2378
291	1124	2396
348	1243	2397
99	1256	2434
416	1119	2453
730	1147	2464
554	1220	1881
555	1221	1882
596	1129	2093
668	1251	2509
669	1252	2510
804	1211	2349
805	1212	2350
1211	1520	2581
1212	1521	2582
1128	1432	2615
1129	1433	2616
1265	1504	2618
1236	1502	2573
1702	127	1719
1703	58	1706
1704	59	1707
1706	109	1715
1707	110	1716
1710	142	1713
1714	188	2116
1716	176	2117
1717	183	2061
1719	187	1721
1721	236	2114
1737	291	2065
1825	785	3049
1833	793	3051
1790	699	3071
1795	701	3072
1796	702	3073
1794	703	3074
1791	712	3077
1792	713	3078
1829	509	3100
1830	738	3101
1831	739	3102
1836	743	3105
1837	744	3106
1844	748	3111
1845	749	3112
1883	651	3126
1884	652	3127
1822	717	3130
1897	750	3146
1924	238	3159
1946	70	3055
1947	71	3056
1950	63	3057
1951	64	3058
1960	169	3162
1964	194	3163
2014	376	3062
1906	498	3067
1940	543	3096
1949	552	3104
1958	566	3113
1961	543	3115
1966	549	3117
1967	550	3118
1969	552	3120
1972	556	3123
1973	557	3124
1994	585	3139
2001	591	3144
2025	593	2520
2026	586	2814
2032	622	2815
2033	623	2816
2054	488	1766
2055	506	2373
2059	554	1834
2060	555	1835
2073	680	3174
1756	684	3157
2074	691	3176
2075	510	2097
2076	519	2100
2077	571	2106
2078	489	2107
2049	615	2110
2081	595	2111
2084	705	2836
2085	706	2837
2087	709	2839
2088	710	2840
2104	742	3161
2106	737	2741
2109	766	3173
2110	768	2772
2112	771	3175
2129	606	2862
2130	599	2863
2131	721	2864
2133	772	2865
2134	773	2866
2145	775	2777
2153	1265	2618
2160	1591	3180
2161	1592	3181
2181	1653	3182
2185	1463	2919
2190	954	2941
2191	1128	2615
2193	1672	3183
2194	1673	3184
2195	1674	3185
2226	1137	2208
2148	1263	3188
2169	1343	3189
2170	1344	3190
2230	1348	3191
2231	1349	3192
2177	1422	3198
2178	1423	3199
2179	1282	3200
2180	1283	3201
2241	1442	3205
2220	1517	3212
2221	1518	3213
2192	1175	3214
2283	90	3186
2318	222	2937
2320	211	3187
2273	971	3196
2274	972	3197
2292	847	3203
2293	1070	3204
2299	1093	3206
2315	1162	3209
2316	1172	3210
2317	1143	3211
2342	832	2958
2343	833	2959
2346	1120	2960
2347	1121	2961
2356	1141	2964
2357	1149	2965
2360	1132	2966
2361	1133	2967
2364	1170	2968
2370	1183	2971
2375	1193	2976
2378	1198	2979
2348	1199	2980
2381	1213	2982
2396	1124	2985
2397	1243	2986
2406	1108	2988
2407	1109	2989
2408	1257	2990
2434	1256	2999
2436	1260	3000
2437	1259	3001
2328	967	2912
2453	1119	3022
2425	1138	2209
2464	1147	2211
1881	1220	3216
1882	1221	3215
2503	1239	2918
2093	1129	2616
2509	1251	3217
2510	1252	3218
2349	1211	2581
2350	1212	2582
2581	1520	3221
2582	1521	3222
2034	1089	2949
2035	1090	2950
2615	1432	2913
2616	1433	2914
2618	1504	2922
2573	1502	2921
89	1702	1719
43	1703	1706
44	1704	1707
43	1706	1715
44	1707	1716
30	1710	1713
32	1714	2116
44	1716	2117
109	1717	2061
89	1719	1721
89	1721	2114
467	1734	3037
123	1737	2065
243	1825	3049
249	1833	3051
505	1879	3070
512	1795	3072
513	1796	3073
523	1791	3077
524	1792	3078
547	1829	3100
549	1830	3101
550	1831	3102
556	1836	3105
557	1837	3106
564	1844	3111
565	1845	3112
560	1883	3126
561	1884	3127
566	1822	3130
511	1897	3146
784	1924	3159
808	1947	3056
783	1960	3162
788	1964	3163
505	1995	1879
818	2014	3062
582	1906	3067
732	1938	2357
734	1940	3096
741	1949	3104
750	1958	3113
700	1961	3115
705	1966	3117
706	1967	3118
708	1969	3120
709	1972	3123
710	1973	3124
759	1994	3139
635	2001	3144
166	2025	2520
184	2026	2814
345	2032	2815
346	2033	2816
112	2054	1766
163	2055	2373
251	2059	1834
252	2060	1835
73	2073	3174
132	1756	3157
264	2075	2097
165	2076	2100
175	2077	2106
187	2078	2107
358	2081	2111
516	2084	2836
517	2085	2837
520	2087	2839
521	2088	2840
175	2106	2741
244	2109	3173
359	2112	3175
498	2129	2862
593	2130	2863
607	2131	2864
604	2133	2865
605	2134	2866
202	2145	2777
20	2153	2618
114	2160	3180
115	2161	3181
328	2181	3182
182	2185	2919
229	2190	2941
20	2191	2615
96	2193	3183
97	2194	3184
100	2195	3185
841	2148	3188
897	2169	3189
898	2170	3190
904	2230	3191
905	2231	3192
988	2177	3198
989	2178	3199
1004	2179	3200
1005	2180	3201
856	2241	3205
1208	2220	3212
1209	2221	3213
1094	2192	3214
1551	2254	3177
1575	2275	3178
1576	2276	3179
1671	2283	3186
1517	2318	2937
1680	2320	3187
1432	2273	3196
1433	2274	3197
964	2292	3203
972	2293	3204
1239	2299	3206
1502	2315	3209
1504	2316	3210
1506	2317	3211
343	2342	2958
344	2343	2959
476	2346	2960
475	2347	2961
732	2357	2965
732	2360	2966
646	2361	2967
764	2364	2968
130	2368	2969
131	2369	2970
122	2371	2972
163	2373	2974
228	2375	2976
156	2378	2979
157	2348	2980
158	2379	2981
581	2396	2985
531	2397	2986
589	2406	2988
590	2407	2989
685	2408	2990
663	2430	2996
47	2328	2912
119	2453	3022
209	2464	2211
212	1881	3216
213	1882	3215
221	2503	2918
223	2350	2582
222	2581	3221
223	2582	3222
686	2594	2942
20	2615	2913
20	2618	2922
180	3223	4168
7	3224	4166
8	3225	4167
152	3227	3920
167	3228	4174
171	3229	4175
91	3230	3918
337	3232	5248
195	3233	3982
290	3234	5249
83	3235	3917
608	3237	4055
759	3238	4967
751	3238	4054
773	3239	5122
235	3240	4969
316	3242	4023
177	3243	5191
332	3246	4014
374	3247	3261
375	3248	3262
236	3251	4960
586	3254	4970
606	3256	4971
614	3257	5250
616	3258	5251
641	3259	5194
319	3260	4786
88	3264	5069
103	3265	5056
261	3269	5753
262	3270	5057
263	3271	5058
260	3272	5667
141	3277	3520
140	3278	3281
77	3283	6153
41	3286	5105
42	3287	5106
54	3292	6156
55	3293	6157
69	3296	6160
78	3297	6161
138	3304	6162
139	3305	6163
145	3306	6164
146	3307	6165
105	3309	5131
106	3310	5132
104	3315	5761
113	3316	5762
128	3317	5725
87	3318	5562
195	3319	5724
267	3322	6168
268	3323	6169
269	3324	5763
270	3325	5764
277	3326	6170
278	3327	6171
279	3328	6172
282	3329	6173
279	3332	6174
282	3333	6175
277	3334	6176
278	3335	6177
294	3336	6178
295	3337	6179
298	3338	6180
299	3339	6181
302	3340	5765
303	3341	5766
309	3343	6182
310	3344	6183
304	3350	6184
305	3351	6185
314	3354	5767
317	3356	5768
320	3358	6186
321	3359	6187
324	3360	6188
324	3361	6189
351	3362	5769
352	3363	5770
353	3364	5771
446	3365	6190
447	3366	6191
450	3369	6192
451	3370	6193
452	3371	6194
