521	6041	7644
526	6042	7645
527	6043	7646
1305	6056	7649
1307	6057	7650
1432	6061	7651
1051	6072	7652
1270	6077	7655
1271	6078	7656
1222	6081	7657
1240	6083	7658
1241	6084	7659
1358	6088	7661
1385	6090	7662
1406	6097	7664
1497	6099	7665
1523	6102	7667
1539	6107	7669
1134	4239	7670
1273	6121	7673
1274	6122	7674
1222	4259	7675
1396	6136	7680
1409	6138	7681
1036	4154	7682
1448	6140	7683
1477	6142	7684
1446	4345	7685
1525	6148	7687
1526	6149	7688
1037	4962	7690
1426	5006	7691
1407	5008	7692
1415	5009	7693
1776	6157	7694
1782	6158	7695
1763	6167	7696
1826	6178	7698
1026	6181	7699
1025	6182	7700
1179	5128	7701
1248	4265	7702
1303	4307	7703
1384	4331	7706
1386	4329	7707
1425	6189	7708
2004	6193	7711
1734	6199	7713
557	6214	5204
176	6217	5176
229	6219	7718
230	6220	5178
734	4832	6676
850	4833	7724
849	4834	7725
258	4761	5324
461	4778	7386
620	6231	5480
621	6232	7745
25	4739	7440
21	4740	7441
686	6235	5453
1205	6256	8358
34	4388	7478
215	4938	5353
216	4939	5354
669	6300	7476
1149	4241	5374
1168	4243	5375
1378	5125	5378
1397	5126	5379
1163	6315	5380
1704	6319	5381
1830	6044	5383
1831	6045	5384
1517	6324	5385
1518	6325	5386
1522	4367	6681
1976	6261	5370
1769	6336	5371
1276	6269	7740
328	4396	5393
329	4901	5394
462	4394	7387
544	4397	6683
688	4928	8322
398	4424	5465
327	6364	7397
203	4425	5333
331	6370	8326
337	6371	7398
284	6375	8328
285	6376	8329
613	6077	7419
614	6078	7420
904	6390	7422
905	6391	7423
742	6081	8337
639	6083	8334
640	6084	8335
622	6395	7407
621	6090	7731
668	6091	7732
537	6397	5199
772	6102	7403
824	6403	7406
899	6404	8343
61	6406	7383
343	4429	7437
204	4426	5194
1301	6424	8362
1417	6430	8365
1416	6431	8366
445	5035	7728
453	5050	7741
692	5063	7722
147	5070	5488
508	5076	6689
510	5077	6690
620	5081	7730
649	5082	6675
741	5083	5402
684	5084	7733
670	5090	8333
509	5954	7480
1207	6442	8356
1209	6443	8355
1462	6449	8345
1040	6199	8350
877	4752	6533
891	6456	6534
901	6457	6535
911	4866	6536
912	4867	6537
914	4868	6538
817	6459	6539
400	6462	6540
322	6463	6541
321	4794	6542
552	5919	6543
572	5921	6544
661	4890	6545
630	6464	6546
644	6465	6547
812	6231	6548
813	6232	6549
828	6467	6550
834	4864	6551
832	4865	6552
895	4870	6554
844	6235	6555
908	6462	6557
1549	6469	6558
1678	6288	6559
1679	6289	6560
1507	6471	6561
1474	5134	6562
1193	6474	6563
500	4399	6564
1152	6474	6565
1310	6484	6566
1315	6485	6567
1319	6486	6568
1405	6488	6570
1477	6400	6571
1176	4360	6573
1177	6407	6574
1200	6031	6575
1239	4276	6576
1210	4253	6577
1374	4361	6578
1050	4175	6580
1383	4328	6581
1122	4969	6582
1455	5007	6583
1474	6032	6584
2111	6501	7761
2332	6508	7763
877	6533	7750
914	6538	7416
895	6554	8320
1474	6584	7751
528	4838	7721
325	4780	7607
324	4795	5189
374	4791	6673
385	5936	7719
386	5937	7720
205	5933	7749
850	6463	7576
536	6214	7575
890	4828	5225
893	5022	5232
908	4831	7723
205	4741	8314
615	6466	8339
668	6467	8340
315	6456	7599
333	6457	6686
717	4799	7601
87	6142	7736
89	6604	7737
323	4943	7738
12	6492	5348
326	6315	7747
565	4398	8330
773	4417	7404
457	4428	7734
101	6189	5322
161	6484	7392
176	6485	7768
229	6617	7428
230	6486	7429
506	6088	5447
596	6618	8318
683	6619	5484
612	6621	5328
338	6609	5493
1356	6157	8363
610	5079	8342
671	5091	5421
2074	6626	7772
2144	6628	7774
2172	6630	7775
3048	6661	7776
3132	6667	7777
37	6503	5341
242	5504	8324
374	6673	7442
649	6675	8332
4059	29	4871
4060	165	4872
4061	170	4873
4065	151	4822
4066	342	6692
4067	122	4720
4068	288	6693
4071	549	4839
4072	550	4840
4073	566	4845
4074	568	4846
4075	551	6228
4076	555	6694
4077	556	6695
4078	563	6696
4079	564	6697
4075	174	6698
4076	244	6699
4077	245	6700
4078	253	6701
4079	254	6702
4071	244	6222
4072	245	6223
4073	254	6224
4074	253	6225
4080	92	4789
4081	787	6230
4082	793	5926
4083	753	6588
4084	754	6589
4085	757	6703
4086	758	6704
4087	763	6705
4088	764	6706
4089	766	6590
4090	768	6591
4091	817	4859
4092	826	4860
4093	827	4861
4081	792	4823
4082	886	6215
4083	859	4824
4084	860	4825
4085	864	6694
4086	865	6695
4087	870	6696
4088	871	6697
4089	873	4826
4090	874	4827
4091	899	6587
4092	845	4829
4093	846	4830
4094	161	5916
4096	239	4762
4097	240	4763
4104	199	6703
4105	200	6704
4109	93	6226
4110	501	6707
4111	560	6708
4112	576	5934
4113	578	5935
4114	597	6709
4118	162	5917
4119	163	5918
4120	263	5915
4106	526	4797
4107	527	4798
4123	941	6327
4124	942	6328
4129	971	6711
4137	986	6714
4145	1003	6720
4146	1004	6721
4151	1030	6722
4154	1036	6723
4155	982	6724
4156	983	6725
4159	989	6728
4160	990	6729
4161	974	6730
4163	971	6329
4164	1015	6732
4165	1016	6733
4166	1042	6734
4167	1043	6735
4170	997	6736
4171	998	6737
4172	1029	6738
4173	1028	6739
4174	1049	6740
4175	1050	6741
4177	1056	6743
4178	1057	6744
4179	1060	6745
4180	1061	6746
4181	1062	6747
4182	1063	6748
4183	1068	6749
4184	1069	6750
4189	1082	6751
4190	1083	6752
4191	1099	6753
4192	1100	6754
4200	1118	6757
4201	1119	6758
4202	1126	6759
4203	1127	6760
4204	1128	6761
4205	1130	6762
4206	1133	6763
4215	1070	6768
4216	1071	6769
4217	1074	6770
4218	1075	6771
4221	1083	6330
4232	1116	6776
4233	1117	6777
4234	1118	6778
4235	1119	6779
4236	1130	6780
4238	1133	6781
4239	1134	6782
4240	927	6783
4241	1149	6784
4242	1167	6785
4243	1168	6786
4244	1170	6787
4245	1171	6788
4246	1183	6789
4247	1185	6790
4249	1195	6792
4250	1039	6793
4251	1051	6794
4252	1202	6795
4253	1210	6796
4254	1214	6797
4255	1215	6798
4256	1216	6331
4257	1218	6799
4258	1219	6332
4259	1222	6800
4260	1232	6801
4261	1243	6802
4262	1244	6803
4264	1247	6333
4265	1248	6334
4270	1256	6808
4271	1246	6809
4272	1219	6810
4273	1218	6811
4274	1215	6335
4275	1214	6812
4276	1239	6813
4277	1221	6610
4280	1244	6816
4281	1243	6817
4282	1281	6818
4283	1282	6819
4284	1283	6820
4285	1305	6336
4287	1332	6821
4288	1333	6822
4289	1337	6823
4292	1342	6826
4293	1343	6827
4294	1344	6828
4297	1350	6831
4298	1351	6832
4299	1352	6833
4300	1353	6834
4301	1354	6835
4302	1355	6836
4305	1301	6338
4306	1302	6837
4308	1328	6839
4309	1331	6840
4310	1332	6841
4311	1333	6842
4312	1339	6843
4313	1340	6844
4314	1341	6845
4315	1342	6846
4316	1343	6847
4317	1344	6848
4318	1346	6849
4319	1348	6850
4320	1349	6851
4321	1350	6852
4324	1353	6853
4325	1354	6854
4326	1355	6855
4327	1375	6339
4328	1383	6856
4329	1386	6857
4330	1389	6858
4331	1384	6859
4332	1385	6860
4333	1389	6861
4335	1407	6862
4336	1202	6340
4337	1414	6863
4338	1417	6864
4340	1184	6865
4341	1185	6866
4342	1441	6867
4343	1442	6868
4345	1446	6870
4346	1450	6871
4347	1414	6872
4348	1442	6873
4349	1443	6874
4350	1426	6875
4351	1171	6876
4352	1170	6341
4353	1195	6877
4354	1038	6878
4355	1478	6879
4356	1479	6880
4357	1481	6881
4358	1483	6882
4359	1450	6883
4360	1176	6884
4361	1374	6611
4362	1375	6885
4363	1478	6886
4364	1479	6342
4365	1481	6887
4366	1483	6888
4240	89	6469
4369	236	4915
4370	111	4421
4372	110	4373
4163	277	6889
4161	281	6313
4157	269	6890
4158	270	6891
4374	279	6892
4375	281	6893
4170	302	6894
4171	303	6895
4376	307	6896
4377	308	6897
4164	300	6898
4165	301	6899
4173	320	6900
4172	319	6901
4381	366	6903
4130	42	6904
4149	104	6905
4150	112	6906
4388	34	6907
4209	407	6908
4210	408	6909
4213	419	6910
4214	420	6911
4215	421	6912
4216	422	6913
4217	425	6914
4218	426	6915
4220	377	6916
4221	425	6917
4226	407	6918
4227	408	6919
4232	432	6921
4233	433	6922
4234	437	6923
4235	431	6924
4236	452	6925
4238	394	6926
4177	463	6927
4178	464	6928
4181	469	6929
4182	470	6930
4189	470	6931
4200	440	6934
4201	441	6140
4202	495	6935
4203	496	6936
4205	499	6937
4206	459	6938
4394	462	6939
4138	69	6940
4139	77	6941
4352	38	6942
4351	24	6943
4341	381	6944
4353	228	6945
4395	363	6946
4396	328	6139
4336	373	6947
4275	535	6169
4274	522	6319
4273	510	6170
4272	508	6171
4397	544	6172
4398	565	6948
4281	579	6949
4280	580	6950
4399	500	6951
4400	580	6952
4401	579	6953
4404	593	6954
4405	594	6955
4406	595	6956
4258	153	6957
4256	154	6211
4257	155	6958
4255	156	6959
4254	153	6960
4262	21	6201
4261	25	6203
4411	86	6961
4306	700	6962
4412	749	6316
4413	750	6317
4310	749	6963
4311	750	6964
4414	742	6965
4312	785	6966
4313	786	6967
4315	692	6968
4316	693	6969
4317	780	6166
4318	803	6970
4319	798	6971
4320	799	6972
4321	800	6973
4326	682	6974
4416	740	6976
4417	773	6164
4418	889	6977
4419	797	6978
4287	854	6165
4288	729	6979
4420	712	6980
4292	713	6981
4293	714	6982
4294	715	6983
4295	719	6984
4296	720	6985
4297	721	6986
4298	883	6987
4299	884	6988
4300	887	6989
4301	888	6990
4302	889	6991
4362	204	6131
4422	290	6992
4423	397	6993
4424	398	6994
4426	204	6996
4252	34	6202
4347	10	5952
4246	217	5970
4247	191	5971
4427	237	6997
4348	339	6206
4349	393	6998
4359	397	6999
4337	378	7000
4428	457	7001
4343	285	7002
4344	290	7003
4429	343	7004
4245	381	7005
4249	373	7007
4363	120	7008
4364	118	6213
4365	218	7010
4366	227	6168
4346	85	6208
4431	87	6209
4327	237	6147
4355	331	6148
4356	337	6149
4357	371	4949
4358	389	7011
4432	393	7012
4433	938	5094
4434	941	4123
4435	942	4124
4436	1549	6023
4438	1566	6929
4439	1567	6930
4449	1579	7013
4450	1580	7014
4451	1583	6602
4452	1584	6931
4453	1587	7015
4454	1588	7016
4455	1589	6932
4456	1590	6933
4465	1607	7017
4467	1612	6938
4476	1622	6920
4477	1623	7018
4478	1624	6917
4479	1625	6283
4481	1628	6914
4482	1629	6915
4483	1630	6912
4484	1631	6913
4486	1634	6910
4487	1635	6911
4495	1653	7019
4496	1654	7020
4497	1380	7021
4498	1655	7022
4511	1658	6286
4514	1625	6904
4525	1663	7023
4526	1632	7024
4527	1667	7025
4530	1670	6290
4531	1672	6945
4532	1031	4152
4533	1673	6287
4534	1562	7026
4535	1563	7027
4536	1566	6889
4537	1567	6279
4538	1572	6890
4539	1573	6891
4540	1576	6892
4541	1577	6893
4542	1589	6896
4543	1590	6897
4550	1447	7028
4551	1448	6364
4556	1613	7029
4557	1042	4166
4558	1054	4176
4559	1427	7030
4560	1658	6282
4561	1659	6916
4562	1673	6926
4563	1396	6362
4564	1398	6363
4565	1678	6029
4566	1679	6030
4567	1399	7031
4568	1400	7032
4572	1670	6285
4573	1671	7033
4574	1682	7034
4575	1683	7035
4576	1684	7036
4577	1690	7037
4578	1692	7038
4580	1672	6925
4582	1696	7039
4583	1430	7040
4584	1697	7041
4585	1700	6976
4587	1703	6416
4588	1704	6605
4589	1706	7042
4590	1708	6417
4591	1709	6977
4592	1712	6979
4593	1715	6980
4594	1716	6981
4595	1717	6982
4596	1718	6983
4597	1724	6986
4598	1725	6987
4599	1726	6988
4600	1727	6989
4601	1728	6990
4602	1729	6991
4603	1489	7043
4604	1732	7044
4606	1734	6441
4607	1735	6963
4608	1736	6440
4609	1737	6964
4610	1739	6299
4611	1746	6973
4612	1750	7045
4613	1751	7046
4615	1754	7047
4616	1755	7048
4617	1756	7049
4618	1757	7050
4619	1758	7051
4621	1764	7052
4622	1735	6957
4623	1737	6958
4624	1767	7053
4625	1768	6301
4626	1738	6959
4627	1541	7054
4628	1739	6960
4629	1742	7055
4630	1743	7056
4631	1268	6351
4632	1269	6352
4633	1741	6413
4634	1744	7057
4635	1745	7058
4636	1746	6297
4637	1771	7059
4638	1772	7060
4639	1773	7061
4640	1774	7062
4641	1775	7010
4642	1761	7063
4643	1778	7064
4646	1702	6410
4647	1709	6948
4648	1710	6411
4649	1711	6412
4650	1712	6294
4654	1716	6949
4655	1717	6950
4656	1718	6951
4657	1720	6952
4658	1721	6953
4659	1722	7065
4660	1723	7066
4661	1724	6295
4664	1727	6954
4665	1728	6955
4666	1729	6956
4667	1292	6614
4668	1485	6367
4669	1484	7067
4671	1486	6368
4672	1487	7068
4674	1783	6046
4676	1768	6298
4677	1787	7070
4678	1294	6357
4679	1790	7071
4681	1792	7072
4682	1795	7073
4683	1799	7074
4684	1800	6434
4685	1801	7075
4687	1804	7076
4688	1806	7077
4689	1807	6435
4690	1808	7078
4691	1811	7079
4692	1812	7080
4693	1814	6436
4694	1816	7081
4695	1820	7082
4696	1827	6437
4697	1828	7083
4698	1829	7084
4699	1835	7085
4700	1838	7086
4701	1839	7087
4702	1775	6974
4703	1840	7088
4704	1766	7089
4705	1841	6438
4706	1842	6439
4707	1290	5114
4708	1763	7090
4709	1843	7091
4710	1523	6372
4711	1525	6373
4712	1528	6408
4713	1529	7092
4714	1531	7093
4715	1533	6374
4716	1534	7094
4717	1844	7095
4436	1848	6710
4438	1855	6711
4439	1856	6236
4444	1861	6712
4445	1862	6713
4452	1870	6715
4453	1871	6716
4454	1872	6717
4455	1873	6718
4456	1874	6719
4465	1682	6722
4467	1684	6723
4470	1891	6726
4471	1892	6727
4478	1905	6239
4479	1906	6730
4480	1907	6731
4481	1912	6596
4483	1914	6732
4484	1915	6733
4486	1917	6734
4487	1918	6735
4495	1935	6740
4497	1937	6240
4498	1940	6742
4501	1873	6745
4502	1874	6746
4505	1877	6749
4506	1878	6750
4512	1856	6751
4513	1944	6752
4515	1857	6753
4516	1858	6754
4517	1861	6755
4518	1862	6756
4525	1666	6757
4526	1667	6758
4530	1948	6761
4531	1949	6762
4533	1950	6763
4534	1889	6764
4535	1890	6765
4536	1895	6766
4537	1896	6767
4538	1903	6768
4539	1904	6769
4540	1905	6770
4541	1906	6771
4544	1924	6772
4545	1925	6773
4546	1926	6774
4547	1927	6775
4550	1935	6778
4551	1936	6779
4554	1940	6780
4555	1942	6781
4556	1943	6782
4557	1463	6242
4559	1680	6783
4560	1467	6243
4561	1468	6244
4562	1681	6784
4563	1001	6247
4565	1472	6249
4566	1473	6250
4567	1944	6251
4568	1945	6252
4571	1687	6597
4572	1688	6785
4573	1689	6786
4574	1690	6253
4575	1691	6787
4576	1692	6788
4577	1948	6789
4578	1950	6790
4579	1695	6791
4580	1697	6792
4582	1949	6254
4583	1453	6794
4584	1655	6795
4585	1544	6256
4587	1951	6797
4588	1952	6798
4589	1954	6799
4590	1280	6800
4591	1960	6257
4592	1279	6801
4593	1787	6258
4594	1273	6802
4595	1274	6803
4596	1275	6259
4598	1961	6804
4599	1962	6805
4600	1963	6806
4601	1964	6807
4602	1965	6808
4603	1967	6809
4607	1971	6810
4608	1972	6260
4609	1973	6811
4610	1975	6812
4611	1978	6813
4612	1981	6814
4613	1982	6815
4615	1987	6816
4616	1988	6817
4617	1989	6818
4618	1990	6819
4619	1991	6820
4621	1999	6262
4622	1951	6821
4623	1299	6822
4624	1952	6263
4625	1953	6598
4626	2005	6264
4627	1954	6823
4628	1955	6599
4629	2006	6824
4630	2007	6825
4631	1295	6826
4632	1296	6827
4633	1297	6828
4634	2009	6829
4635	2010	6830
4636	2011	6831
4637	1956	6832
4638	1957	6833
4639	1958	6834
4640	1959	6835
4641	1960	6836
4645	1969	6838
4646	1975	6265
4647	1977	6839
4648	1978	6840
4649	1979	6841
4650	1980	6842
4653	1983	6845
4654	1984	6846
4655	1985	6847
4656	1986	6848
4657	1987	6849
4658	1988	6266
4659	1989	6850
4660	1990	6851
4661	1991	6852
4664	1994	6853
4665	1995	6854
4666	1996	6855
4667	1803	6856
4668	1805	6857
4669	1806	6858
4671	1810	6859
4672	1811	6860
4675	1817	6862
4676	1818	6267
4677	1820	6863
4678	1821	6864
4680	1825	6865
4681	1826	6866
4682	1223	6268
4684	1539	6868
4685	1540	6869
4686	1261	6870
4687	1834	6871
4688	1835	6872
4689	1260	6600
4690	1265	6601
4691	1836	6873
4692	1262	6874
4693	2005	6875
4694	1536	6876
4695	2008	6270
4696	1999	6271
4697	2001	6272
4698	1840	6877
4699	1495	6878
4700	1497	6879
4701	1498	6880
4702	1500	6881
4703	1501	6273
4704	1502	6882
4705	1503	6883
4706	1504	6274
4708	1506	6884
4710	1784	6885
4711	1789	6886
4712	2004	6887
4713	1790	6275
4714	2011	6888
4715	1792	6276
4716	2000	6277
4094	232	4368
4718	54	4382
4719	55	4383
4720	122	4386
4721	131	4387
4722	267	4896
4723	268	4897
4724	302	4898
4726	357	4380
4729	463	4911
4730	467	4392
4731	468	4393
4734	393	7098
4735	389	4927
4738	50	5968
4739	25	7099
4740	21	7100
4741	205	7101
4742	64	4409
4743	63	4410
4749	594	4405
4750	583	4920
4752	877	4935
4761	258	5940
4764	235	6608
4765	181	7102
4766	440	7021
4767	373	4945
4768	307	4376
4771	376	6310
4772	377	6311
4773	381	4947
4774	366	4381
4775	361	4916
4776	362	4917
4778	461	7040
4780	325	7028
4781	135	5941
4782	136	5942
4783	207	7103
4111	79	4371
4785	648	7068
4787	593	4404
4788	728	7043
4790	371	7104
4791	374	5967
4795	324	7106
4796	89	6471
4799	717	7092
4800	721	7093
4801	724	6326
4802	740	7094
4805	155	7054
4806	436	6063
4807	491	6066
4808	492	6067
4809	487	7107
4810	489	7108
4811	405	6068
4812	406	6069
4813	438	6072
4814	439	6073
4816	446	7109
4818	14	6074
4819	15	6075
4820	26	7110
4821	27	7111
4831	908	6079
4832	734	6080
4833	850	7112
4834	849	7113
4790	829	6082
4837	844	6085
4742	850	7114
4805	852	6086
4838	528	6487
4109	597	7116
4738	625	6089
4848	710	7117
4849	711	7118
4850	726	6092
4764	596	7121
4766	622	7122
4854	676	7123
4855	677	7124
4767	683	6095
4768	696	6096
4856	716	6488
4773	678	6097
4777	743	7125
4857	560	7126
4858	592	6098
4861	827	7127
4743	849	7128
4864	834	6099
4786	829	7129
4865	832	7130
4787	849	7131
4788	830	7132
4866	911	7133
4867	912	6104
4735	913	7134
4734	903	6105
4868	914	7135
4870	895	6107
4800	913	6108
4801	822	6109
4802	914	6110
4872	165	7136
4873	170	7137
4874	181	7138
4729	17	6113
4875	18	6114
4730	26	6111
4731	27	6112
4813	53	6182
4814	61	6181
4879	207	6137
4880	303	4899
4881	310	7139
4882	304	6489
4878	482	4391
4875	464	4912
4876	486	7140
4722	423	6116
4723	424	6117
4724	430	6118
4880	431	4905
4881	434	4389
4882	413	7141
4883	414	7142
4725	449	4908
4726	446	7143
4886	352	6495
4887	255	6493
4848	105	6126
4849	106	6127
4888	86	4411
4890	661	6120
4891	797	4419
4853	294	6494
4854	364	7031
4855	365	7032
4856	370	4946
4901	329	7029
4907	440	7145
4908	449	7033
4204	455	7017
4340	372	7149
4284	585	6320
4927	389	7063
4305	728	7090
4928	688	7089
4309	800	7051
4935	877	7042
4938	215	7061
4939	216	7062
4350	156	7053
4943	323	6318
4944	458	7151
4174	325	7152
4342	284	7153
4335	372	7155
4946	370	7156
4338	372	7157
4947	381	7158
4948	457	6472
4961	1033	7159
4962	1037	7160
4964	1021	6496
4966	1076	7161
4969	1122	7162
4977	1129	6153
4983	1230	6154
4993	1224	7164
4994	1263	7165
4995	1316	6156
4996	1331	7166
4997	1308	7167
4998	1395	6158
5004	1415	7170
5005	1177	6159
5006	1426	7171
5007	1455	6160
5008	1407	7172
5009	1415	7173
5010	1284	6161
5012	241	5025
4874	262	5026
5013	437	5027
5014	485	5028
5015	486	5029
4820	419	5030
4821	420	5031
4818	421	5032
4819	422	5033
5016	69	5038
5017	77	5039
4806	269	5040
5013	270	5041
4807	300	5042
4808	301	5043
5015	311	5044
4809	312	5045
5018	313	5046
4810	314	5047
5019	395	5048
5020	396	5049
4877	481	5051
4879	499	5052
5022	893	5061
4887	797	5062
4080	693	5064
4781	676	5065
4782	677	5066
4888	851	5069
4850	146	5071
4891	86	5074
4796	612	5080
4892	700	5085
4771	710	5086
4772	711	5087
5024	111	4370
5050	453	6312
5053	803	7047
5054	804	7048
5060	867	7095
5061	893	7183
5062	797	7184
5063	692	7185
5064	693	7186
5070	147	5972
5071	146	5966
5073	249	5969
5074	86	7189
5076	508	7190
5077	510	7191
5079	610	7074
5080	612	7075
5081	620	7076
5082	649	7080
5083	741	7083
5084	684	7084
5085	700	7044
5090	670	7086
5091	671	7087
5092	755	7091
4907	1122	6192
5111	1264	7194
4401	1248	7195
4400	1247	7196
4406	1256	7197
4416	1303	7198
4934	1308	7199
5116	1311	6193
4418	1328	7200
4420	1341	7201
5122	1304	6194
4412	1305	7202
5123	1306	6195
4413	1307	7203
5125	1378	7204
4423	1384	7205
4948	1390	6196
4422	1386	7206
5126	1397	6197
5127	1405	6498
5129	1428	7207
5132	1470	7208
5133	1471	7209
5134	1474	6499
5135	1186	7210
5139	2044	7211
5140	2045	7212
5141	2046	7213
5142	2048	7214
5143	2049	7215
5144	2050	7216
5145	2051	7217
5146	2052	7218
5147	2053	7219
5148	2054	7220
5149	2055	7221
5154	2051	7224
5155	2052	7225
5156	2053	7226
5157	2054	7227
5158	2055	7228
5159	2056	7229
5163	2062	7233
5165	2063	7235
5166	2064	7236
5167	2065	7237
5168	2067	7238
5170	2068	7240
5175	2100	7241
5176	2103	7242
5177	2105	7243
5178	2112	7244
5179	2116	7245
5180	2117	7246
5183	2121	7248
5184	2124	7249
5186	2128	7250
5187	2131	7251
5195	2147	7252
5201	2100	7254
5203	2092	7255
5204	2095	7256
5205	2098	7257
5206	2099	7258
5209	2120	7260
5218	2198	7264
5219	2201	7265
5224	2230	7266
5226	2238	7267
5228	2242	7268
5234	2252	7270
5236	2257	7272
5240	2262	7275
5241	2263	7276
5242	2264	7277
5243	2265	7278
5249	2198	7279
5253	2229	7282
5259	2246	7283
5262	2258	7284
5263	2259	7285
5269	2282	7287
5270	2283	7288
5277	2295	7291
5279	2048	7292
5280	2298	7293
5281	2046	7294
5290	2059	7299
5291	2282	7300
5292	2283	7301
5294	2323	7302
5300	2330	7303
5302	2045	7304
5303	2298	7305
5304	2336	7306
5306	2299	7307
5307	2341	7308
5308	2067	7309
5309	2344	7310
5310	2345	7311
5311	2352	7312
5312	2068	7313
5313	2353	7314
5314	2354	7315
5315	2363	7316
5317	2367	7318
5323	2386	7319
5326	2401	7321
5332	2430	7323
5336	2176	7326
5337	2436	7327
5342	2443	7328
5351	2579	7330
5352	2580	7331
5355	2449	7332
5359	2519	7333
5367	2676	7339
5369	2719	7340
5373	2678	7341
5377	2720	7343
5387	2331	7344
5403	2844	7350
5404	2845	7351
5412	2892	7354
5420	2921	7355
5426	2438	7358
5432	2798	7361
5433	2304	7362
5435	2985	7364
5438	2986	7366
5440	2795	7367
5441	2794	7368
5464	2908	7371
5466	3088	7372
5470	3120	7373
5471	2932	7374
5479	2444	7376
5482	2277	7377
5485	2998	7378
5492	2921	7380
5494	2411	7382
5302	335	5593
5281	157	5571
5279	61	7383
5152	405	5591
5153	406	5592
5154	417	5521
5155	418	5522
5156	447	7384
5157	353	7385
5159	461	7386
5160	462	7387
5143	465	7388
5144	466	7389
5147	344	5519
5148	498	5590
5149	460	5520
5290	37	5513
5138	164	5495
5308	195	7390
5165	322	5518
5312	340	5572
5201	544	5600
5497	552	5601
5202	557	5602
5498	572	5603
5209	636	7391
5171	20	5527
5175	212	5599
5172	248	5618
5505	161	7392
5173	166	5589
5174	242	5598
5186	334	7393
5184	318	7394
5183	37	7395
5467	39	7396
5195	204	7400
5411	49	7402
5248	773	7404
5249	744	5502
5253	819	7405
5259	831	7408
5260	818	7410
5262	639	5605
5263	640	5606
5216	857	7411
5218	880	6528
5219	882	7412
5224	632	7414
5228	910	7415
5239	848	7418
5240	613	7419
5241	614	7420
5243	626	7421
5482	23	5574
5291	186	5528
5292	187	5529
5163	20	7424
5431	48	7425
5396	335	7427
5142	384	5507
5141	347	5508
5306	39	5526
5433	115	7430
5139	46	6513
5518	322	7431
5442	321	7432
5269	260	5585
5270	261	5586
5519	344	7433
5401	454	7434
5140	61	7435
5280	157	7436
5168	343	7437
5526	39	5576
5166	324	5534
5311	382	6515
5313	280	6516
5425	664	7445
5426	701	7446
5479	725	7447
5355	923	7448
5359	1144	7450
5344	103	7452
5346	100	7453
5347	40	5550
5551	172	7454
5552	173	7455
5377	1509	7456
5369	1466	7457
5309	134	6532
